Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
4,2017-06-08 06:25:13,2017-06-08 12:25:13,39.449666,-104.875796,1.3619999999999999,Closed between Happy Canyon Rd/Exit 187 and Castle Rock Pkwy - Road closed due to accident.,,US-87 S,R,Castle Rock,Douglas,CO,80108,US/Mountain,KAPA,2017-06-08 06:53:00,59.0,,72.0,29.93,10.0,SSE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-18 12:53:58,2019-01-18 13:23:32,33.819697999999995,-84.24435799999999,0.0,At I-285 - Accident. Hard shoulder blocked.,,Stone Mountain Fwy,R,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2019-01-18 12:53:00,53.1,,83.0,30.11,5.0,Calm,,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-07 11:51:43,2019-05-07 13:56:59,30.3631,-97.696999,0.0,Accident on TX-275-LOOP Lamar Blvd at Rundberg Ln.,755.0,W Rundberg Ln,R,Austin,Travis,TX,78753,US/Central,KATT,2019-05-07 11:51:00,81.0,81.0,69.0,29.25,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-05-30 04:01:25,2016-05-30 10:01:25,33.98483,-117.97168,0.09,At La Habra Heights - Accident.,,S Hacienda Blvd,R,Hacienda Heights,Los Angeles,CA,91745,US/Pacific,KEMT,2016-05-30 07:45:00,59.0,,77.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-04-13 15:57:49,2019-04-13 19:57:49,45.343101000000004,-118.227108,0.225,At OR-244/Exit 252 - Accident.,,I-84 W,R,La Grande,Union,OR,97850,US/Pacific,KLGD,2019-04-13 15:56:00,49.0,43.0,64.0,27.07,10.0,WNW,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-06 08:47:36,2018-04-06 09:32:10,30.293378999999998,-97.710098,0.0,Accident on Crescent Dr at Brookview Rd.,4004.0,Brookview Rd,L,Austin,Travis,TX,78722-1216,US/Central,KATT,2018-04-06 08:51:00,72.0,,84.0,29.83,9.0,Variable,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-17 09:10:57,2019-09-17 10:40:41,37.729984,-122.40373999999998,0.0,Left hand shoulder blocked due to accident on US-101 Northbound at Exits 430A 430B 431 I-280.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94134,US/Pacific,KSFO,2019-09-17 08:56:00,65.0,65.0,65.0,30.04,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-06 04:53:58,2019-10-06 05:38:47,33.813427000000004,-118.16766399999999,0.0,Accident on I-405 Southbound at Exits 29A 29B 29C 30A 30B Cherry Ave.,,I-405 S,R,Long Beach,Los Angeles,CA,90807,US/Pacific,KLGB,2019-10-06 04:53:00,60.0,60.0,75.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-01-22 07:46:47,2018-01-22 08:16:17,40.795353000000006,-73.46835300000001,0.0,Accident on I-495 Long Island Expy Westbound at Exit 46 Sunnyside Blvd.,,Sunnyside Blvd,R,Plainview,Nassau,NY,11803,US/Eastern,KFRG,2018-01-22 07:53:00,39.9,,97.0,30.18,3.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-05 22:25:52,2017-10-06 04:25:52,36.865520000000004,-76.43209,0.419,At VA-164/Exit 9 - Accident. Left lane blocked. Right lane blocked.,,I-664 N,R,Suffolk,Suffolk,VA,23435,US/Eastern,KPVG,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-12 12:52:24,2019-09-12 13:51:57,29.686859000000002,-95.259819,0.0,Accident on Baker Dr at Villa St.,4331.0,E Villa St,L,Houston,Harris,TX,77017-3736,US/Central,KHOU,2019-09-12 12:53:00,90.0,90.0,54.0,30.02,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-27 20:00:37,2018-07-27 20:30:37,34.028853999999995,-117.896469,0.0,Accident on Nogales St Westbound at Myra Ct.,2423.0,S Nogales St,R,West Covina,Los Angeles,CA,91792,US/Pacific,KPOC,2018-07-27 19:47:00,84.2,,42.0,29.89,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-09-17 12:51:01,2018-09-17 13:35:32,33.480507,-112.11306,0.0,Right lane blocked due to accident on I-17 Black Canyon Fwy Southbound at Thomas Rd.,,W Thomas Rd,R,Phoenix,Maricopa,AZ,85009,US/Mountain,KPHX,2018-09-17 12:51:00,104.0,,20.0,29.72,10.0,South,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-27 14:52:11,2017-07-27 15:21:57,35.194347,-118.850945,0.0,Accident on Rancho Dr at Sycamore Rd.,2398.0,Sycamore Rd,R,Arvin,Kern,CA,93203,US/Pacific,KBFL,2017-07-27 14:54:00,99.0,,20.0,29.85,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-15 19:20:25,2017-08-16 01:20:25,36.86206,-121.659241,0.34700000000000003,At Carpenteria Rd - Accident.,2573.0, San Juan Rd,L,Aromas,Monterey,CA,95004-9106,US/Pacific,KWVI,2017-08-15 18:53:00,62.1,,80.0,29.92,10.0,SW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-19 17:05:44,2017-05-19 23:05:44,39.092517,-94.6805,0.111,At KS-32/Kansas Ave/Exit 3 - Accident.,,I-635 S,R,Kansas City,Wyandotte,KS,66106,US/Central,KNKA,2017-05-19 15:37:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-02 23:57:04,2018-12-03 00:26:26,30.49145,-84.43124,2.404,Between US-90/Exit 192 and Leon Rest Area - Accident. Left lane blocked.,,I-10 E,R,Midway,Gadsden,FL,32343,US/Eastern,KTLH,2018-12-02 23:53:00,71.1,,100.0,29.87,10.0,Calm,,0.15,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-05 07:17:57,2018-11-05 07:47:35,30.27298,-82.75804000000001,0.14800000000000002,Ramp to I-10 - Accident.,,I-75 S,R,Lake City,Columbia,FL,32055,US/Eastern,KLCQ,2018-11-05 07:15:00,68.0,,100.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-19 19:37:51,2019-11-19 20:52:41,40.844021000000005,-73.54167199999999,0.0,Accident on Woodstock Ct at Mill River Rd.,589.0,Mill River Rd,R,East Norwich,Nassau,NY,11732-1603,US/Eastern,KFRG,2019-11-19 19:53:00,45.0,45.0,63.0,29.72,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-28 07:05:00,2019-08-28 07:57:32,37.317021000000004,-121.931206,0.0,At I-880/CA-17 - Accident.,,I-280 N,R,San Jose,Santa Clara,CA,95128,US/Pacific,KSJC,2019-08-28 06:53:00,63.0,63.0,87.0,29.83,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-12 09:51:31,2018-12-12 10:21:12,40.750659999999996,-111.713509,0.0,Accident on I-80 Eastbound at Exit 134 UT-65.,,Gun Range Rd,R,Salt Lake City,Salt Lake,UT,84108,US/Mountain,KSLC,2018-12-12 09:54:00,28.9,,96.0,30.15,2.0,Calm,,0.06,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-05 05:34:16,2017-10-05 06:20:03,26.114328,-80.313461,0.0,Left lane blocked due to accident on I-595 Westbound at Exits 1 2 FL-84.,,S Flamingo Rd,R,Fort Lauderdale,Broward,FL,33325,US/Eastern,KHWO,2017-10-05 05:53:00,75.9,,91.0,29.87,7.0,East,15.0,0.04,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-12-23 11:46:55,2016-12-23 12:16:23,37.304501,-121.878754,0.01,Accident on CA-87 Northbound near County Hwy-G8 Almaden Expy.,,Highway 87 Bikeway,R,San Jose,Santa Clara,CA,95125,US/Pacific,KSJC,2016-12-23 11:47:00,51.8,,82.0,29.87,2.0,SSE,11.5,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-27 07:10:47,2018-07-27 07:42:00,39.757603,-105.009674,0.0799999982119,Accident on exit ramp from I-25 Southbound at Exits 211 212A 212B to N Speer Blvd.,,US-6 W,R,Denver,Denver,CO,80202,US/Mountain,KBJC,2018-07-27 06:45:00,59.0,,94.0,30.28,20.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 17:13:44,2019-12-23 17:43:35,35.278481,-80.736389,0.0,Accident on Rocky River Rd at Old Concord Rd.,1598.0,Rocky River Rd W,R,Charlotte,Mecklenburg,NC,28213-5040,US/Eastern,KJQF,2019-12-23 16:50:00,48.0,44.0,93.0,29.26,5.0,NNE,9.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-12 09:49:07,2017-10-12 10:33:39,30.3783,-97.675804,0.0,Accident on I-35 Service Rd Southbound around Thrush Ave.,11400.0,N Interstate 35,L,Austin,Travis,TX,78753-2717,US/Central,KATT,2017-10-12 09:51:00,72.0,,48.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-24 14:21:55,2017-08-24 15:06:41,32.831181,-96.70530699999999,0.0,Accident on Beachview St at TX-78 Garland Rd.,,Beachview St,R,Dallas,Dallas,TX,75218,US/Central,KDAL,2017-08-24 13:53:00,89.1,,57.0,29.91,10.0,East,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-12 10:26:40,2019-10-12 13:05:59,32.779232,-117.10100600000001,0.0,Lane blocked due to accident on I-8 Westbound at Fairmount Ave. SigAlert issued.,,Fairmount Ave,R,San Diego,San Diego,CA,92115,US/Pacific,KMYF,2019-10-12 10:53:00,76.0,76.0,30.0,29.44,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-20 12:26:39,2017-11-20 13:11:25,39.95908,-76.743927,0.0,Accident on PA-462 Philadelphia St at West St.,99.0,N West St,R,York,York,PA,17401-3350,US/Eastern,KTHV,2017-11-20 12:53:00,44.1,37.7,43.0,30.14,10.0,SW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-24 08:38:21,2018-01-24 09:08:02,33.61829,-111.891479,0.0,HOV and left lane blocked due to accident on AZ-101 Loop Southbound at Raintree Dr.,,Pima Fwy S,R,Scottsdale,Maricopa,AZ,85260,US/Mountain,KSDL,2018-01-24 08:53:00,52.0,,26.0,30.19,10.0,West,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-01-22 08:07:21,2019-01-22 08:36:33,40.854153000000004,-73.965897,0.0,Center lane blocked due to accident on I-95 George Washington Br Northbound at Upper Level Toll Plaza.,,US-1 N,R,Fort Lee,Bergen,NJ,07024,US/Eastern,KTEB,2019-01-22 07:51:00,14.0,2.9,59.0,30.63,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-12 09:51:38,2018-06-12 15:51:38,37.043859999999995,-76.3986,0.49200000000000005,At US-258/Mercury Blvd/Exit 263 - Accident. Left lane blocked.,,VA-134,R,Hampton,Hampton,VA,23666,US/Eastern,KLFI,2018-06-12 09:56:00,70.7,,74.0,30.19,10.0,SSE,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-28 06:35:51,2018-09-28 07:05:32,39.015812,-77.0158,0.0,Lane blocked and right hand shoulder blocked due to accident on I-495 Capital Beltway anticlockwise at I-495 Capital Beltway Exit 30 / US-29 Colesville Rd.,,Capital Beltway E,R,Silver Spring,Montgomery,MD,20901,US/Eastern,KCGS,2018-09-28 06:28:00,57.2,,94.0,30.0,10.0,WNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-09-25 17:28:24,2019-09-25 18:41:11,35.794411,-78.582787,0.0,Lane closed due to accident on New Bern Ave at I-440 Cliff Benson Beltline Exits 13A 13B.,,I-440 E,R,Raleigh,Wake,NC,27604,US/Eastern,KRDU,2019-09-25 17:51:00,84.0,84.0,49.0,29.41,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-04 14:43:17,2016-09-04 15:13:17,33.903172,-84.35951999999999,0.0,Accident on GA-400 Northbound at Exit 4A Glenridge Connector.,,GA-400 S,R,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-09-04 14:53:00,84.0,,47.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-09 10:11:41,2018-08-09 10:41:30,41.916965000000005,-88.101067,0.0,Accident on Schmale Rd at Fullerton Ave.,598.0,Fullerton Ave,R,Carol Stream,DuPage,IL,60188,US/Central,KDPA,2018-08-09 09:52:00,78.1,,71.0,29.94,9.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-25 12:04:17,2017-07-25 12:48:50,33.99527,-118.14508799999999,0.0,#2 lane blocked due to accident on I-5 Southbound before Exit 128B Washington Blvd.,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90040,US/Pacific,KCQT,2017-07-25 11:47:00,80.1,,60.0,29.97,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-03-06 15:05:06,2018-03-06 21:05:06,27.072046000000004,-82.423438,0.055999999999999994,Closed at Tamiami Trl - Road closed due to accident.,1709.0, Tamiami Trl S,R,Venice,Sarasota,FL,34293-1636,US/Eastern,KVNC,2018-03-06 14:55:00,73.4,,61.0,30.0,10.0,SSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-05 07:59:39,2017-12-05 13:59:39,26.61379,-80.06881,0.735,At 6th Ave/Exit 63 - Accident.,,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US/Eastern,KPBI,2017-12-05 07:53:00,75.9,,69.0,30.19,10.0,ESE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-21 13:45:31,2017-09-21 14:15:17,39.596703000000005,-84.22905,0.0,Accident on OH-741 Springboro Pike at Austin Blvd.,,Springboro Pike,R,Miamisburg,Montgomery,OH,45342,US/Eastern,KMGY,2017-09-21 13:53:00,84.9,,59.0,30.07,10.0,SW,4.6,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-30 20:40:49,2018-01-30 21:10:41,29.845661,-95.37178,0.0,Accident on Tidwell Rd at Bauman Rd.,,Tidwell Rd,R,Houston,Harris,TX,77022,US/Central,KMCJ,2018-01-30 20:35:00,48.2,,58.0,30.34,10.0,SSE,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-05-24 08:40:53,2019-05-24 09:40:45,32.911640000000006,-96.855949,0.0,Accident on Parkridge Dr at Marsh Ln.,11952.0,Marsh Ln,R,Dallas,Dallas,TX,75244,US/Central,KADS,2019-05-24 08:47:00,77.0,77.0,78.0,29.35,10.0,SSE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-07 09:50:15,2019-05-07 10:19:10,40.73525,-73.91933,0.355,At I-495/Long Island Expy/Exit 35 - Accident. Lane blocked.,,Brooklyn Queens Expy,R,Woodside,Queens,NY,11377,US/Eastern,KLGA,2019-05-07 09:51:00,57.0,57.0,69.0,30.17,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-01-05 13:48:41,2019-01-05 14:48:13,33.979735999999995,-81.303619,0.0,Accident on US-1 both ways at SC-204 Charter Oak Rd.,2400.0,Augusta Hwy,L,Lexington,Lexington,SC,29072-2216,US/Eastern,KCAE,2019-01-05 13:56:00,61.0,,52.0,29.88,10.0,WSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-27 20:45:50,2017-01-27 21:15:17,40.259823,-75.64080799999999,0.01,Accident on Wilson St at Hanover St.,828.0,N Hanover St,R,Pottstown,Montgomery,PA,19464-4253,US/Eastern,KPTW,2017-01-27 20:54:00,32.0,24.2,61.0,29.72,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-14 18:15:56,2018-11-14 18:45:46,37.508389,-77.52121,0.0,Accident on Warwick Rd at Carnation St.,,Warwick Rd,R,Richmond,Richmond City,VA,23225,US/Eastern,KFCI,2018-11-14 17:56:00,41.0,39.0,51.0,30.52,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-12-04 21:49:33,2019-12-04 22:18:30,47.73279,-122.14379,0.062,At WA-202/NE 145th St - Accident. Two lanes blocked.,,NE 145th St,R,Woodinville,King,WA,98072,US/Pacific,KPAE,2019-12-04 21:53:00,44.0,41.0,85.0,29.29,10.0,NNW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-20 16:04:00,2019-12-20 16:39:06,32.72723,-117.155851,0.0,At I-5/Park Blvd - Accident.,,CA-163 N,R,San Diego,San Diego,CA,92101,US/Pacific,KSAN,2019-12-20 15:51:00,68.0,68.0,39.0,30.11,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-03-21 18:08:22,2017-03-22 00:08:22,36.11462,-115.120377,0.435,Closed between Eastern Ave and McLeod Dr - Road closed due to accident.,2329.0, E Flamingo Rd,R,Las Vegas,Clark,NV,89119-5117,US/Pacific,KLAS,2017-03-21 17:56:00,77.0,,26.0,29.82,10.0,WSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-08 05:46:23,2016-12-08 11:46:23,40.367639000000004,-106.575972,0.001,Closed at Rabbit Ears Rd - Road closed due to accident.,5851.0, US Highway 40,L,Kremmling,Grand,CO,80459,US/Mountain,K20V,2016-12-08 05:55:00,,,,30.32,3.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-06-25 11:25:20,2018-06-25 11:55:08,30.413002000000002,-91.051537,0.0,Accident on Sherwood Forest Blvd at Durham Pl.,4422.0,S Sherwood Forest Blvd,R,Baton Rouge,East Baton Rouge,LA,70816-4460,US/Central,KBTR,2018-06-25 11:53:00,90.0,,55.0,30.09,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-10 20:30:57,2019-07-10 20:57:17,41.87587,-87.67305999999999,0.682,Between Damen Ave/Exit 28A and Oakley Blvd/Western Ave/Exit 27C - Accident.,,W Ogden Ave,R,Chicago,Cook,IL,60612,US/Central,KMDW,2019-07-10 20:53:00,87.0,87.0,41.0,29.2,10.0,W,10.0,0.0,Fair,False,False,False,False,True,False,True,False,True,False,False,False,False,Night,Day,Day,Day
2,2018-02-12 06:52:42,2018-02-12 07:22:36,37.361389,-77.498199,0.0,Accident on VA-10 Iron Bridge Rd at Landfill Dr.,,Landfill Dr,R,Chester,Chesterfield,VA,23831,US/Eastern,KFCI,2018-02-12 07:42:00,60.8,,100.0,30.17,10.0,Calm,,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-04-12 10:04:55,2017-04-12 16:04:55,34.088066999999995,-118.23594399999999,0.315,At Riverside Dr - Accident. Left lane blocked.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031,US/Pacific,KCQT,2017-04-12 09:47:00,66.0,,54.0,30.04,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-16 07:55:00,2018-11-16 08:40:00,29.878190999999998,-95.567276,0.0,Accident on Hempstead Rd at Brittmoore Rd.,,Northwest Fwy,R,Houston,Harris,TX,77040,US/Central,KDWH,2018-11-16 07:53:00,44.1,,93.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-25 21:28:00,2019-04-25 22:12:45,34.036854,-118.37921100000001,0.0,#1 lane blocked due to accident on I-10 Eastbound before Exit 7A Venice Blvd.,,I-10 E,R,Los Angeles,Los Angeles,CA,90034,US/Pacific,KSMO,2019-04-25 21:51:00,59.0,59.0,87.0,29.81,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
2,2019-06-09 13:53:34,2019-06-09 14:23:01,36.209884,-86.776073,0.442,At US-431/Trinity Ln/Exit 87 - Accident.,,I-65 S,R,Nashville,Davidson,TN,37207,US/Central,KBNA,2019-06-09 13:53:00,83.0,83.0,58.0,29.23,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-30 07:27:56,2017-11-30 08:25:00,41.786724,-72.712456,0.0,Accident on Westerly Ter at US-44 Albany Ave.,1756.0,Albany Ave,R,Hartford,Hartford,CT,06105-1001,US/Eastern,KHFD,2017-11-30 07:53:00,28.0,24.2,81.0,30.38,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-05 13:24:16,2018-05-05 13:53:56,33.722115,-84.394592,0.0,Two lanes blocked due to accident on I-75 Northbound at Exit 244 I-85 I-75.,,University Ave SW,R,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-05-05 13:52:00,78.1,,56.0,30.03,10.0,SSW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-07 10:13:52,2016-06-07 16:13:52,34.05819,-118.25402,0.272,At 3rd St/4th St - Accident.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90012,US/Pacific,KCQT,2016-06-07 09:47:00,64.9,,73.0,29.9,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
