Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-03-13 12:47:28,2017-03-13 13:17:11,28.5338,-82.491798,0.01,Accident on FL-50 Cortez Blvd at County Hwy-585 Barclay Ave.,7199.0,Barclay Ave,L,Spring Hill,Hernando,FL,34609-8825,US/Eastern,KBKV,2017-03-13 12:53:00,73.0,,71.0,30.0,10.0,East,8.1,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-30 18:26:35,2016-12-31 00:26:35,35.334361,-97.511509,0.065,At OK-37/SW 134th St/SW 4th St - Accident.,1095.0, SW 4th St,R,Moore,Cleveland,OK,73160-2404,US/Central,KOUN,2016-12-30 18:35:00,50.0,,43.0,29.96,10.0,South,24.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-03-27 14:00:13,2016-03-27 15:00:13,33.974728000000006,-118.236122,0.01,Accident on Florence Ave at Crockett Blvd.,2015.0,E Florence Ave,L,Los Angeles,Los Angeles,CA,90001-2754,US/Pacific,KCQT,2016-03-27 13:47:00,71.1,,59.0,30.0,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-16 18:40:53,2019-08-16 21:16:10,41.016335,-111.48948700000001,0.0,Accident on I-84 Eastbound at Exit 115 UT-65.,,S Main St,R,Henefer,Summit,UT,84033,US/Mountain,KHIF,2019-08-16 18:58:00,84.0,84.0,17.0,25.13,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-09 19:46:26,2017-01-10 01:46:26,25.913220000000003,-80.32486999999999,0.353,At 154th St/Miami Lakes Dr - Accident.,,NW 154th St,R,Hialeah,Miami-Dade,FL,33014,US/Eastern,KOPF,2017-01-09 19:53:00,66.9,,49.0,30.43,10.0,ENE,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-11 09:16:55,2018-01-11 09:46:27,29.951237,-95.34859499999999,0.0,Accident on Greens Rd at Farr St.,2647.0,Greens Rd,R,Houston,Harris,TX,77032-2103,US/Central,KIAH,2018-01-11 08:53:00,62.1,,96.0,29.83,7.0,SE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-22 18:45:37,2018-01-22 19:30:21,47.62088,-117.35786399999999,0.0,Accident on 37th Ave at Freya St.,3601.0,E 37th Ave,L,Spokane,Spokane,WA,99223-4234,US/Pacific,KSFF,2018-01-22 18:53:00,34.0,,85.0,30.29,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
3,2016-09-06 09:22:15,2016-09-06 09:52:15,41.099754,-73.951324,0.0,Accident on I-87 NYS Thruway Southbound between Exits 13N 13S Palisades Interstate Pkwy and Exit 12 NY-303.,,I-287 W,R,West Nyack,Rockland,NY,10994,US/Eastern,KHPN,2016-09-06 08:56:00,71.1,,68.0,29.98,10.0,North,15.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-11 05:35:22,2017-12-11 06:19:47,35.205578,-80.869431,0.0,Accident on NC-49 Tryon St at Remount Rd.,,S Tryon St,R,Charlotte,Mecklenburg,NC,28203,US/Eastern,KCLT,2017-12-11 05:52:00,28.9,,82.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-01-09 23:30:00,2019-01-10 00:28:00,41.217194,-111.97055,0.076,At UT-79/30th St - Accident.,2661.0, Washington Blvd,R,Ogden,Weber,UT,84401-3622,US/Mountain,KOGD,2019-01-09 23:53:00,28.9,25.2,78.0,30.16,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-22 09:10:46,2019-01-22 09:39:57,27.792439,-82.66066,0.0,Left lane blocked due to accident on I-275 Northbound at Exit 24 22nd Ave.,,I-275 S,R,Saint Petersburg,Pinellas,FL,33713,US/Eastern,KSPG,2019-01-22 08:53:00,57.0,,83.0,30.36,10.0,ENE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 10:57:42,2018-04-25 11:27:27,41.274643,-73.710205,0.0,Right hand shoulder blocked due to accident on NY-35 Woodsbridge Rd Eastbound at NY-100 Somerstown Tpke.,,Somerstown Tpke,R,Katonah,Westchester,NY,10536,US/Eastern,KDXR,2018-04-25 10:53:00,55.0,,96.0,29.91,1.2,ESE,8.1,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-22 19:19:41,2016-04-23 01:19:41,41.10353,-73.43138,1.9140000000000001,Between US-1/Connecticut Ave/Exit 14 and US-1/Post Rd/Exit 13 - Accident.,,Governor John Davis Lodge Tpke,R,Norwalk,Fairfield,CT,06854,US/Eastern,KHPN,2016-04-22 18:56:00,72.0,,55.0,29.79,10.0,South,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-28 08:04:01,2017-07-28 09:03:49,29.563004,-98.606064,0.0,Accident on De Zavala Rd at Autumn Vista St.,6158.0,De Zavala Rd,R,San Antonio,Bexar,TX,78249-2102,US/Central,KSAT,2017-07-28 07:51:00,77.0,,84.0,29.96,10.0,South,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-11-26 15:22:21,2017-11-26 15:51:34,37.731361,-122.42383600000001,0.0,Accident on I-280 Northbound at Exit 53 Alemany Blvd.,,John F Foran Fwy,R,San Francisco,San Francisco,CA,94112,US/Pacific,KSFO,2017-11-26 14:56:00,62.1,,86.0,29.94,6.0,SSW,8.1,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-14 16:43:03,2018-12-14 20:43:03,45.099202000000005,-123.980721,0.033,At Slab Creek Rd - Accident.,49524.0, Highway 101 S,L,Neskowin,Tillamook,OR,97149-9732,US/Pacific,KS47,2018-12-14 16:35:00,46.0,41.0,81.0,29.75,10.0,SW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-07-16 16:30:14,2016-07-16 17:00:14,39.899204,-75.175499,0.0,Lane blocked due to accident on I-95 Northbound between Exit 12A-B PA-291 Penrose Ave and Exit 17 Zibkoff Blvd.,4400.0,S Broad St,R,Philadelphia,Philadelphia,PA,19112-1600,US/Eastern,KPHL,2016-07-16 16:28:00,75.9,,69.0,30.01,7.0,NNE,16.1,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-07-23 08:50:22,2019-07-23 09:50:04,35.914719,-78.681732,0.0,Accident on I-540 Westbound at NC-50 Creedmoor Rd.,,I-540 W,R,Raleigh,Wake,NC,27615,US/Eastern,KRDU,2019-07-23 08:51:00,77.0,77.0,88.0,29.44,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-09 08:16:07,2018-10-09 08:45:37,35.207024,-80.796341,0.0,Right lane blocked due to accident on US-74 Independence Blvd near Briar Creek Rd.,,Briar Creek Rd,R,Charlotte,Mecklenburg,NC,28205,US/Eastern,KCLT,2018-10-09 07:52:00,71.1,,93.0,30.22,9.0,ENE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-07 23:44:40,2016-07-08 00:20:01,29.644159000000002,-95.576042,0.0,Lane blocked and right hand shoulder blocked due to accident on US-59 Southwest Fwy Northbound at I-69.,,W Airport Blvd,R,Stafford,Fort Bend,TX,77477,US/Central,KSGR,2016-07-07 23:53:00,81.0,,82.0,29.99,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2019-01-09 23:34:01,2019-01-10 00:03:59,30.371609999999997,-81.7621,0.23600000000000002,Ramp closed to Pritchard Rd/Exit 25 - Road closed due to accident.,,Pritchard Rd,R,Jacksonville,Duval,FL,32219,US/Eastern,KJAX,2019-01-09 22:56:00,45.0,40.6,56.0,30.09,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-09 14:07:41,2019-07-09 15:08:51,30.39855,-91.107407,0.0,Accident on LA-3064 Essen Ln at Picardy Ave.,,Picardy Ave,R,Baton Rouge,East Baton Rouge,LA,70808,US/Central,KBTR,2019-07-09 13:53:00,94.0,,47.0,29.89,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-15 07:03:15,2019-11-15 07:31:27,25.925107999999998,-80.293213,0.0,Accident on FL-823 57th Ave Northbound at 167th St.,,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US/Eastern,KOPF,2019-11-15 06:53:00,74.0,74.0,97.0,29.96,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-12 07:18:23,2017-12-12 13:18:23,40.539631,-74.512488,0.461,At CR-527/Easton Ave/Exit 10 - Accident.,,I-287 N,R,Somerset,Somerset,NJ,08873,US/Eastern,KSMQ,2017-12-12 06:53:00,39.0,35.7,79.0,29.65,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-19 10:35:37,2018-09-19 11:04:59,47.644192,-122.279137,0.095,At Evergreen Point Floating Brg - Accident. Right lane blocked.,,Evergreen Point Brg W,R,Seattle,King,WA,98112,US/Pacific,KBFI,2018-09-19 10:53:00,60.1,,62.0,30.12,10.0,East,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-10-20 00:02:58,2018-10-20 00:32:25,40.88065,-73.86929,0.315,Closed at Gun Hill Rd/Exit 9 - Road closed due to accident.,,Bronx River Pkwy S,R,Bronx,Bronx,NY,10467,US/Eastern,KLGA,2018-10-20 00:51:00,57.9,,60.0,29.87,10.0,SSW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-04-28 01:12:00,2019-04-28 02:11:00,40.38831,-111.83251000000001,0.001,At US-89/E State St - Accident.,,E Main St,R,Lehi,Utah,UT,84043,US/Mountain,KPVU,2019-04-28 00:56:00,52.0,52.0,63.0,25.29,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-06-05 09:53:52,2019-06-05 10:38:36,37.700851,-121.794373,0.0,Restrictions due to accident on I-580 Westbound after Exit 52 Livermore Ave.,,I-580 W,R,Livermore,Alameda,CA,94551,US/Pacific,KLVK,2019-06-05 09:53:00,78.0,78.0,56.0,29.44,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-15 13:55:27,2016-11-15 14:22:02,38.476742,-121.505959,0.01,Accident on I-5 Northbound at Exit 510 Cosumnes River Blvd.,,I-5 N,R,Sacramento,Sacramento,CA,95831,US/Pacific,KSAC,2016-11-15 13:53:00,64.9,,84.0,30.03,10.0,SSW,9.2,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-24 14:28:29,2018-10-24 14:58:17,34.433662,-118.385033,0.0,HOV lane blocked due to accident on CA-14 Northbound at Exit 11 Soledad Canyon Rd.,,CA-14 N,R,Canyon Country,Los Angeles,CA,91387,US/Pacific,K3A6,2018-10-24 14:51:00,82.0,82.0,39.0,29.04,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-13 09:55:53,2017-09-13 10:40:22,28.054764000000002,-82.32867399999999,0.0,Restrictions due to accident on US-301 Southbound at FL-582 Rockhill Rd.,,Rockhill Rd,R,Thonotosassa,Hillsborough,FL,33592,US/Eastern,KVDF,2017-09-13 09:55:00,82.4,,66.0,29.98,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-20 15:22:48,2017-12-20 21:22:48,39.030390000000004,-76.85348,0.466,At Powder Mill Rd - Accident.,,Baltimore Washington Pkwy N,R,Beltsville,Prince George's,MD,20705,US/Eastern,KCGS,2017-12-20 15:26:00,48.2,,33.0,29.97,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-13 12:28:01,2016-11-13 13:12:25,33.923538,-116.64312,0.01,Accident on I-10 Eastbound at Exit 114 Tipton Rd.,,I-10 E,R,Whitewater,Riverside,CA,92282,US/Pacific,KPSP,2016-11-13 12:53:00,87.1,,15.0,30.07,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-21 07:44:32,2018-02-21 08:29:08,28.48555,-81.405991,0.0,Accident on San Antonio Ave at Americana Blvd.,5499.0,San Antonio Ave,L,Orlando,Orange,FL,32839,US/Eastern,KORL,2018-02-21 07:53:00,71.1,,96.0,30.41,8.0,East,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-04-05 19:46:24,2017-04-05 20:30:50,30.462158000000002,-97.816017,2.47,Accident on RM-620 between TX-45 and Lake Creek Pkwy.,12220.0,Ranch Road 620 N,L,Cedar Park,Williamson,TX,78613,US/Central,KRYW,2017-04-05 19:55:00,64.0,,34.0,30.13,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-08 08:17:24,2019-04-08 09:04:02,36.082104,-86.76155899999999,0.0,Accident on TN-255 Harding Pl at Sidco Dr.,,Harding Pl,R,Nashville,Davidson,TN,37204,US/Central,KBNA,2019-04-08 08:20:00,63.0,63.0,90.0,29.3,1.0,NNE,8.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-08-27 08:09:48,2019-08-27 09:09:14,32.418762,-93.74951899999999,0.0,Accident on LA-3132 Eastbound at I-49.,,I-49 N,R,Shreveport,Caddo,LA,71106,US/Central,KSHV,2019-08-27 08:11:00,73.0,73.0,87.0,29.81,0.75,NNE,9.0,0.28,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-29 11:24:23,2017-11-29 17:24:23,38.773720000000004,-90.41053000000001,0.09,At I-270 - Accident.,,MO-370 W,R,Bridgeton,St. Louis County,MO,63044,US/Central,KSTL,2017-11-29 11:51:00,53.1,,32.0,30.26,10.0,ESE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-10 17:19:29,2017-06-10 18:04:09,40.034859000000004,-76.45953399999999,0.0,Accident on Minute Dr at PA-462 Columbia Ave.,4021.0,Columbia Ave,R,Columbia,Lancaster,PA,17512-9213,US/Eastern,KLNS,2017-06-10 16:53:00,86.0,,40.0,29.97,10.0,WSW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-26 19:10:16,2019-03-26 20:10:49,40.297676,-111.7258,0.0,Right lane closed due to accident on I-15 Southbound at Exit 271 Center St.,,I-15 S,R,Orem,Utah,UT,84057,US/Mountain,KPVU,2019-03-26 18:56:00,62.1,,29.0,29.9,10.0,SE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-24 19:14:03,2018-07-24 19:43:43,33.463955,-112.071228,0.0,Accident on 2nd St at Willetta St.,1401.0,N 2nd St,R,Phoenix,Maricopa,AZ,85004-1607,US/Mountain,KPHX,2018-07-24 18:51:00,114.1,,11.0,29.72,10.0,West,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-11 08:31:18,2018-07-11 14:31:18,39.005559999999996,-94.69402,0.25,At 67th St/Exit 228 - Accident. Left lane blocked.,6800.0, E Frontage Rd,R,Overland Park,Johnson,KS,66204,US/Central,KNKA,2018-07-11 09:00:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-19 16:45:15,2016-12-19 17:44:36,32.748768,-97.062782,0.01,Left hand shoulder blocked right hand shoulder blocked and #1 / #2 lane blocked due to accident on TX-360 Southbound at Randol Mill Rd.,,E Randol Mill Rd,R,Arlington,Tarrant,TX,76011,US/Central,KGPM,2016-12-19 16:50:00,33.8,27.7,35.0,30.64,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-14 19:54:32,2016-08-14 20:24:32,33.876362,-118.08236699999999,0.0,One lane blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701-1721,US/Pacific,KLGB,2016-08-14 19:53:00,75.9,,62.0,29.81,10.0,WNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-11-20 02:12:49,2018-11-20 02:42:31,43.12143,-87.91731999999999,0.18600000000000003,Ramp to W Silver Spring Dr - Accident.,,I-43 S,R,Milwaukee,Milwaukee,WI,53217,US/Central,KMWC,2018-11-20 02:15:00,26.6,17.5,74.0,30.16,7.0,NNW,9.2,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-28 07:30:12,2019-10-28 08:30:42,43.056492,-75.259872,0.0,Accident on Weston Rd both ways at Lindale Ave.,9492.0,Weston Rd,L,New Hartford,Oneida,NY,13413-3724,US/Eastern,KRME,2019-10-28 07:53:00,51.0,51.0,89.0,29.6,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-05 19:50:59,2018-06-05 20:50:44,47.53944,-122.32036599999999,0.0,Accident on Ellis Ave at Myrtle St.,1001.0,S Myrtle St,R,Seattle,King,WA,98108-3527,US/Pacific,KBFI,2018-06-05 19:53:00,64.9,,43.0,30.0,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-17 09:49:50,2019-12-17 11:19:34,44.971321,-93.370293,0.0,Accident on I-394 Eastbound at Exit 4 Louisiana Ave.,,I-394 E,R,Minneapolis,Hennepin,MN,55426,US/Central,KMIC,2019-12-17 09:53:00,21.0,12.0,81.0,29.14,9.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-02 10:50:05,2019-05-02 11:49:55,42.041763,-88.286858,0.0,Accident on Grove Ave at Kimball St.,38.0,Kimball St,L,Elgin,Kane,IL,60120-3575,US/Central,KDPA,2019-05-02 10:52:00,47.0,42.0,90.0,29.26,10.0,ENE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-05 16:59:40,2018-09-05 17:29:19,38.820271000000005,-121.54385400000001,0.0,Accident on CA-99 El Centro Blvd at Exit 316 Howsley Rd.,,Howsley Rd,R,Nicolaus,Sutter,CA,95659,US/Pacific,KLHM,2018-09-05 16:55:00,89.6,,24.0,29.86,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-18 07:49:14,2019-11-18 08:56:20,42.20303,-71.097557,1.49000000954,Left lane blocked due to accident on I-93 Southbound from MA-24 to Ponkapoag Trl.,,I-93 N,R,Milton,Norfolk,MA,02186,US/Eastern,KMQE,2019-11-18 07:53:00,37.0,29.0,82.0,29.88,1.0,N,13.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-26 05:40:00,2019-12-26 06:33:28,34.076305,-117.746559,0.0,At Orange Grove Ave/Exit 45 - Accident.,,I-10 W,R,Pomona,Los Angeles,CA,91767,US/Pacific,KPOC,2019-12-26 06:47:00,41.0,32.0,87.0,28.73,7.0,E,20.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-03-07 16:02:50,2019-03-07 16:32:30,34.037040999999995,-118.16185800000001,0.0,Lane blocked due to accident on 1st St at Mednik Ave.,100.0,S Mednik Ave,R,Los Angeles,Los Angeles,CA,90022-1649,US/Pacific,KCQT,2019-03-07 15:47:00,60.1,,55.0,29.99,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-09-16 15:31:22,2016-09-16 17:01:22,39.780041,-84.174149,0.0,Accident on OH-202 Troy St at Leonhard St.,799.0,Troy St,L,Dayton,Montgomery,OH,45404-1857,US/Eastern,KFFO,2016-09-16 15:58:00,86.4,,51.0,30.04,10.0,SW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-05 17:25:58,2018-01-05 17:55:44,32.6791,-97.240646,0.0,#4 lane blocked due to accident on I-820 Southbound at Exit 33C Sun Valley Dr.,,US-287 S,R,Fort Worth,Tarrant,TX,76119,US/Central,KFWS,2018-01-05 17:48:00,53.6,,35.0,30.24,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-31 13:54:18,2018-01-31 19:54:18,38.845533,-76.86288499999999,0.726,At MD-4/Pennsylvania Ave/Exit 11 - Accident. Right lane blocked.,,Capital Beltway S,R,District Heights,Prince George's,MD,20747,US/Eastern,KWBC,2018-01-31 14:13:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-31 12:59:13,2016-05-31 13:39:00,33.920826,-118.037888,0.01,Accident on Leffingwell Rd both ways at Meyer Rd.,,Meyer Rd,R,Whittier,Los Angeles,CA,90604,US/Pacific,KFUL,2016-05-31 12:53:00,68.0,,65.0,29.87,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-10 13:31:00,2019-12-10 14:05:09,44.74343,-93.27754,0.0,At CR-42/Exit 88 - Accident.,,I-35E S,R,Burnsville,Dakota,MN,55306,US/Central,KLVN,2019-12-10 13:35:00,7.0,-9.0,67.0,29.17,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-08 08:45:51,2017-09-08 14:45:51,40.57343,-74.5652,0.401,At US-22/Exit 14 - Accident.,,I-287 N,R,Bridgewater,Somerset,NJ,08807,US/Eastern,KSMQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-24 13:50:21,2019-05-24 14:19:19,41.71182,-87.59567,0.306,At Stony Island Ave/Exit 65 - Accident.,,I-94 W,R,Chicago,Cook,IL,60628,US/Central,KMDW,2019-05-24 13:53:00,69.0,69.0,61.0,29.41,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-20 06:19:59,2016-05-20 12:19:59,40.641071999999994,-74.209352,0.054000000000000006,Ramp to New Jersey Tpke - Accident.,2165.0, Allen St,L,Elizabeth,Union,NJ,07202,US/Eastern,KLDJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
