Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-08-29 16:14:33,2019-08-29 16:58:50,41.800743,-71.402214,0.0,Left lane blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.,9.0,Thurbers Ave,R,Providence,Providence,RI,02905-4717,US/Eastern,KPVD,2019-08-29 15:51:00,84.0,84.0,46.0,29.74,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-27 18:02:18,2018-12-27 18:31:59,35.917381,-78.79203000000001,0.0,Accident on Little Brier Creek Ln at Tw Alexander Dr.,2555.0,T.W. Alexander Dr,L,Durham,Wake,NC,27703,US/Eastern,KRDU,2018-12-27 18:10:00,50.0,,68.0,30.4,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-07-01 05:16:55,2019-07-01 06:16:42,33.706669,-79.77065999999999,0.0,Accident on Gausetown Rd at Grace Dr.,198.0,Grace Dr,R,Kingstree,Williamsburg,SC,29556-7510,US/Eastern,KCKI,2019-07-01 05:15:00,73.0,73.0,94.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-10-22 07:21:57,2019-10-22 08:30:14,41.680671999999994,-72.653412,0.0,Right hand shoulder blocked due to accident on I-91 Northbound before Exit 24 CT-99 Silas Deane Hwy.,,I-91 N,R,Wethersfield,Hartford,CT,06109,US/Eastern,KHFD,2019-10-22 06:53:00,48.0,46.0,89.0,30.09,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-12 08:36:12,2018-09-12 09:08:00,39.696568,-104.882301,0.0,Accident on Mississippi Ave at Alton St.,9113.0,E Mississippi Ave,L,Denver,Denver,CO,80247-2059,US/Mountain,KBKF,2018-09-12 08:58:00,73.8,,26.0,29.78,10.0,SSW,12.7,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-07 11:15:29,2018-02-07 11:45:18,40.691441,-73.890633,0.0,Accident on Cypress Ave at Vermont Pl.,8200.0,Cypress Ave,R,Ridgewood,Queens,NY,11385,US/Eastern,KLGA,2018-02-07 11:05:00,30.9,21.2,85.0,30.26,4.0,NE,12.7,0.01,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-07 14:11:49,2019-02-07 14:41:31,38.570389,-121.46833799999999,0.0,Accident on I-80-BR Northbound at 30th St.,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816,US/Pacific,KSAC,2019-02-07 13:53:00,50.0,,59.0,30.29,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-07-17 18:57:44,2019-07-17 19:25:54,38.19117,-85.734,0.18899999999999997,Ramp closed to I-264/Watterson Expy/Exit 131 - Road closed due to accident.,1142.0, Keller Ave,R,Louisville,Jefferson,KY,40213-1626,US/Eastern,KSDF,2019-07-17 18:56:00,90.0,90.0,55.0,29.4,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-25 08:39:09,2017-08-25 09:08:51,37.796513,-122.210747,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound before Exit 24 Coolidge Ave.,,I-580 E,R,Oakland,Alameda,CA,94602,US/Pacific,KOAK,2017-08-25 08:53:00,59.0,,87.0,29.88,6.0,WSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-07 17:10:40,2019-08-07 17:56:58,35.225269,-80.83476999999999,0.0,Accident on Davidson St at 7th St.,377.0,N Davidson St,L,Charlotte,Mecklenburg,NC,28202-2936,US/Eastern,KCLT,2019-08-07 16:52:00,91.0,91.0,43.0,29.04,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-21 10:03:30,2018-02-21 16:03:30,42.29967,-83.1222,0.405,At Springwells St/Exit 45 - Accident.,,Fisher Fwy N,R,Detroit,Wayne,MI,48209,US/Eastern,KDET,2018-02-21 09:53:00,39.0,31.0,86.0,30.37,8.0,NNW,13.8,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-11 14:00:39,2017-08-11 14:29:42,26.528181,-81.852623,0.0,Accident on Ben C Pratt Six Mile Cypress Pkwy at Metro Pkwy.,,Michael G Rippe Pkwy,R,Fort Myers,Lee,FL,33912,US/Eastern,KRSW,2017-08-11 13:53:00,87.1,,67.0,30.04,10.0,WSW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-07-17 21:34:29,2019-07-17 22:31:19,26.093339999999998,-80.16806,0.0,2 left lane blocked due to accident on I-95 Southbound at Davie Blvd.,,I-95 N,R,Fort Lauderdale,Broward,FL,33315,US/Eastern,KFLL,2019-07-17 21:53:00,85.0,85.0,67.0,30.09,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-12-18 17:10:47,2019-12-18 18:11:41,37.761348999999996,-122.39263899999999,0.0,Right lane blocked due to accident on I-280 Southbound after Mariposa St.,,I-280 S,R,San Francisco,San Francisco,CA,94107,US/Pacific,KOAK,2019-12-18 16:53:00,56.0,56.0,84.0,30.01,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-07-11 08:29:23,2016-07-11 09:20:30,36.988327000000005,-121.384308,0.0,Accident on CA-152 Pacheco Pass Hwy Westbound before Casa de Fruta Pkwy.,,Pacheco Pass Hwy,R,Hollister,Santa Clara,CA,95023,US/Pacific,KCVH,2016-07-11 08:30:00,60.8,,63.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-26 16:56:09,2017-06-26 17:40:47,34.151199,-118.281181,0.0,Two lanes blocked due to accident on I-5 Northbound at CA-134.,,I-5 N,R,Los Angeles,Los Angeles,CA,90027,US/Pacific,KCQT,2017-06-26 16:47:00,84.0,,34.0,29.88,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-05 07:04:47,2018-10-05 07:34:25,40.988640000000004,-73.8405,0.0,Right lane blocked due to accident on Sprain Brook Pkwy Southbound near Jackson Avenue.,,Old Jackson Ave,R,Yonkers,Westchester,NY,10710,US/Eastern,KHPN,2018-10-05 06:56:00,55.9,,87.0,30.09,10.0,North,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-07 07:06:23,2019-10-07 08:06:24,41.185134999999995,-96.108948,0.0,Shoulder blocked due to accident on I-80 Westbound at Exit 442 Giles Rd.,,I-80 E,R,La Vista,Sarpy,NE,68128,US/Central,KMLE,2019-10-07 07:15:00,41.0,41.0,97.0,29.14,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-01-29 20:16:37,2019-01-29 21:01:11,33.890121,-84.46311999999999,0.0,Right hand shoulder blocked due to accident on I-285 Westbound at Exits 19 20 I-75.,,GA-407 W,R,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-01-29 19:56:00,30.2,21.3,46.0,30.12,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-02-24 21:21:35,2017-02-24 22:05:59,32.743877000000005,-117.01796000000002,0.01,Lane blocked due to accident on CA-125 Southbound before Sweetwater Rd.,3280.0,Sweetwater Rd,R,Lemon Grove,San Diego,CA,91945-2001,US/Pacific,KSEE,2017-02-24 21:15:00,46.4,44.3,81.0,30.18,10.0,West,4.6,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-12-20 10:10:06,2016-12-20 10:39:32,37.649753999999994,-122.452408,0.01,Lane blocked on exit ramp due to accident on I-280 Southbound at Exit 45 Westborough Blvd.,,I-280 S,R,South San Francisco,San Mateo,CA,94080,US/Pacific,KSFO,2016-12-20 09:56:00,50.0,,57.0,30.35,10.0,East,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-13 21:10:37,2018-10-13 21:40:19,36.15252,-86.76642,0.133,At US-31A/US-41A/4th Ave/Exit 210 - Accident.,,I-40 W,R,Nashville,Davidson,TN,37210,US/Central,KBNA,2018-10-13 20:53:00,54.0,,69.0,30.04,10.0,ENE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-06 14:01:53,2019-09-06 14:31:34,36.038338,-86.647743,0.0,Right lane blocked due to accident on I-24 Westbound at Exit 60 Hickory Hollow Pkwy.,,I-24 E,R,Antioch,Davidson,TN,37013,US/Central,KBNA,2019-09-06 13:53:00,89.0,89.0,36.0,29.33,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-24 22:14:35,2019-10-24 22:44:00,26.439362,-80.089226,0.0,Left lane blocked due to accident on I-95 Southbound at Exit 51 CR-782 Linton Blvd.,,Linton Blvd,R,Delray Beach,Palm Beach,FL,33444,US/Eastern,KBCT,2019-10-24 21:53:00,83.0,83.0,74.0,30.05,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-01-10 14:17:57,2019-01-10 15:02:41,30.222607,-92.00928499999999,0.0,Accident on US-90 Evangeline Thwy Eastbound at 11th St.,785.0,SW Evangeline Trwy,L,Lafayette,Lafayette,LA,70501-8239,US/Central,KLFT,2019-01-10 13:53:00,59.0,,25.0,30.26,10.0,NNE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-19 10:36:20,2019-02-19 11:05:53,25.898827,-80.209969,0.0,Left lane blocked due to accident on I-95 Northbound at Exit 10B FL-916 135th St.,,I-95 S,R,Miami,Miami-Dade,FL,33168,US/Eastern,KOPF,2019-02-19 10:53:00,84.0,,56.0,30.22,10.0,SE,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-07 16:24:10,2016-10-07 17:23:49,39.798302,-84.235229,0.0,Accident on Siebenthaler Ave at Philadelphia Dr.,1997.0,W Siebenthaler Ave,R,Dayton,Montgomery,OH,45405,US/Eastern,KDAY,2016-10-07 15:56:00,78.1,,43.0,30.02,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-11 09:39:10,2016-07-11 10:24:10,41.233955,-96.134697,0.0,Slow traffic due to accident on 140th St at NE-38 Center Rd.,14064.0,W Center Rd,R,Omaha,Douglas,NE,68144-3356,US/Central,KMLE,2016-07-11 09:35:00,82.9,,72.0,29.69,10.0,SSE,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-19 20:15:47,2019-05-19 20:45:25,39.812328,-74.98503199999999,0.07400000000000001,Between Rosemont Ave and Oak St - Accident.,298.0, Gibbsboro Rd,R,Clementon,Camden,NJ,08021,US/Eastern,KVAY,2019-05-19 19:54:00,76.0,76.0,76.0,29.85,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2017-01-14 04:36:30,2017-01-14 05:36:01,34.036774,-118.286247,0.01,Accident on I-10 Eastbound at Exit 13A 20th St.,,I-10 E,R,Los Angeles,Los Angeles,CA,90007,US/Pacific,KCQT,2017-01-14 04:47:00,48.0,,93.0,30.01,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-07-05 16:25:31,2019-07-05 19:13:02,40.020664000000004,-76.741837,0.0,Restrictions due to accident on I-83 Southbound after Exit 24 PA-238 Church Rd.,336.0,Church Rd,R,York,York,PA,17406,US/Eastern,KMDT,2019-07-05 15:56:00,85.0,85.0,72.0,29.72,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-05 20:07:01,2016-08-05 20:37:01,39.946979999999996,-76.720718,0.0,Accident on Rathton Rd at I-83 Bus George St.,992.0,S George St,R,York,York,PA,17403-3708,US/Eastern,KTHV,2016-08-05 19:53:00,75.9,,79.0,29.9,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-27 18:25:44,2019-08-27 18:55:28,34.073952,-117.61718799999998,0.0,#2 lane blocked due to accident on I-10 Eastbound after Exit 53 4th St.,,I-10 W,R,Ontario,San Bernardino,CA,91764,US/Pacific,KONT,2019-08-27 18:53:00,84.0,84.0,40.0,28.8,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-28 11:06:35,2019-01-28 11:36:21,45.003887,-93.212601,0.0,Accident on I-35W Northbound at Exit 22 Industrial Blvd.,,I-35W S,R,Minneapolis,Hennepin,MN,55413,US/Central,KMIC,2019-01-28 10:53:00,6.1,-10.2,67.0,30.0,10.0,North,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-28 20:35:52,2016-07-28 21:20:52,32.759772999999996,-117.00212900000001,0.0,Accident on Bancroft Dr at Mariposa St.,4363.0,Bancroft Dr,R,La Mesa,San Diego,CA,91941,US/Pacific,KSEE,2016-07-28 20:47:00,80.6,,39.0,,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-22 07:03:00,2019-10-22 07:36:08,44.97515,-93.2871,0.251,Ramp to I-394 Reversible Express Ln - Accident.,,I-394 W,R,Minneapolis,Hennepin,MN,55403,US/Central,KMSP,2019-10-22 06:53:00,43.0,35.0,86.0,28.48,8.0,WNW,18.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-09-25 05:20:19,2018-09-25 05:50:02,39.336014,-76.49188199999999,0.0,Two lanes blocked and left hand shoulder blocked due to accident on I-695 anticlockwise at Exit 34 MD-7 Philadelphia Rd.,,I-695 S,R,Rosedale,Baltimore County,MD,21237,US/Eastern,KMTN,2018-09-25 05:45:00,68.0,,100.0,30.26,6.0,East,6.9,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-26 12:59:38,2018-09-26 13:29:04,32.87699,-97.31701,0.903,At US-81/US-287 - Accident. Right lane blocked.,,US-287 N,R,Fort Worth,Tarrant,TX,76137,US/Central,KFWD,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-14 12:58:50,2016-09-14 13:28:50,41.862148,-88.017464,0.0,Accident on Main St at Morris Ave.,1145.0,S Main St,L,Lombard,Dupage,IL,60148-3948,US/Central,KORD,2016-09-14 12:51:00,73.0,,51.0,30.25,10.0,NE,12.7,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-13 08:01:58,2019-12-13 08:31:47,33.927841,-81.24503299999999,0.0,Accident on SC-243 Nazareth Rd at Wando Cir.,199.0,Wando Cir,R,Lexington,Lexington,SC,29073-8229,US/Eastern,KCAE,2019-12-13 07:56:00,38.0,31.0,97.0,29.91,2.0,NE,10.0,0.3,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-23 13:56:45,2017-04-23 14:56:12,39.01535,-77.00524899999999,0.01,Right lane blocked due to accident on I-495 Capital Beltway anticlockwise at Exit 29 MD-193 University Blvd.,,Capital Beltway W,R,Silver Spring,Montgomery,MD,20901,US/Eastern,KCGS,2017-04-23 14:01:00,57.0,,54.0,30.12,10.0,NNE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-01 15:44:00,2017-11-01 16:13:48,34.298187,-79.922539,0.0,Accident on Rogers Rd at Industrial Way.,100.0,Industrial Way,R,Darlington,Darlington,SC,29532-6221,US/Eastern,KUDG,2017-11-01 15:56:00,75.9,,42.0,30.17,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-05 14:58:14,2016-12-05 15:42:48,41.735931,-88.04023000000001,0.0,Accident on 83rd St at Janes Ave.,601.0,83rd St,R,Woodridge,DuPage,IL,60517,US/Central,KLOT,2016-12-05 14:55:00,32.0,24.2,100.0,30.01,5.0,SSW,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-08-28 10:57:38,2016-08-28 11:27:38,36.734759999999994,-121.63710800000001,0.0,Accident on Rogge Rd at San Juan Grade Rd.,,San Juan Grade Rd,R,Salinas,Monterey,CA,93906,US/Pacific,KSNS,2016-08-28 10:53:00,66.0,,68.0,30.12,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-13 07:59:38,2017-12-13 08:29:26,41.934703999999996,-71.46624,0.0,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-116 George Washington Hwy.,,Eddie Dowling Hwy N,R,Lincoln,Providence,RI,02865,US/Eastern,KSFZ,2017-12-13 07:56:00,17.1,1.5,68.0,29.16,10.0,West,17.3,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-29 06:02:27,2019-01-29 06:31:30,40.7575,-73.01615100000001,0.0,Accident on West Avenue near Mulford St.,223.0,West Ave,L,Patchogue,Suffolk,NY,11772-3542,US/Eastern,KISP,2019-01-29 05:56:00,26.1,18.4,81.0,30.01,10.0,ENE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-03-01 10:58:43,2018-03-01 11:28:10,38.258835,-85.765495,0.0,Accident on I-64 Westbound at 9th St.,,I-64 E,R,Louisville,Jefferson,KY,40202,US/Eastern,KLOU,2018-03-01 10:53:00,60.1,,90.0,29.68,10.0,SW,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-24 18:50:51,2017-08-24 19:20:34,32.864021,-96.66114,0.0,One lane blocked due to accident on I-635 Eastbound at Exit 11B Eastgate Dr.,,Northwest Hwy,R,Dallas,Dallas,TX,75228,US/Central,KDAL,2017-08-24 18:53:00,87.1,,59.0,29.84,10.0,East,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-10 10:36:33,2017-10-10 11:21:05,44.966136999999996,-93.255608,1.0,Accident on I-35W Eastbound between I-94 and Exits 16B 17C I-94.,,I-94 W,R,Minneapolis,Hennepin,MN,55404,US/Central,KMSP,2017-10-10 10:53:00,48.0,,54.0,30.36,10.0,NNE,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-12 13:06:46,2018-04-12 13:36:34,35.002734999999994,-81.925606,0.0,Accident on I-85 Bus Southbound at Exit 7 Bryant Rd.,,I-85 Bus S,R,Spartanburg,Spartanburg,SC,29303,US/Eastern,KSPA,2018-04-12 13:15:00,69.8,,28.0,30.19,10.0,SW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-03 08:35:14,2016-05-03 09:05:14,41.147415,-96.090775,0.0,Accident on 114th St Westbound at NE-370.,,Highway 370,R,Papillion,Sarpy,NE,68046,US/Central,KMLE,2016-05-03 08:35:00,52.3,,74.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-16 20:53:29,2018-01-17 02:53:29,33.46213,-112.15798000000001,0.728,At 43rd Ave/Exit 140 - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043,US/Mountain,KGEU,2018-01-16 19:55:00,62.6,,32.0,30.15,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-27 19:46:00,2019-10-27 22:18:37,33.925789,-118.308976,0.0,At Crenshaw Blvd - Accident.,11898.0, S Western Ave,R,Los Angeles,Los Angeles,CA,90047-5176,US/Pacific,KHHR,2019-10-27 19:53:00,64.0,64.0,70.0,29.76,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-02 09:04:01,2018-11-02 09:33:41,29.657206,-95.498665,0.0,Accident on Albury Dr at Bellfort Ave.,6158.0,W Bellfort Ave,L,Houston,Harris,TX,77035-2228,US/Central,KMCJ,2018-11-02 08:55:00,53.6,,72.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-04 12:47:38,2019-10-04 14:18:42,30.26156,-97.71800999999999,0.0,Accident on 7th St at Robert T Martinez Jr St.,697.0,Robert T Martinez Jr St,R,Austin,Travis,TX,78702,US/Central,KATT,2019-10-04 12:51:00,89.0,89.0,43.0,29.36,10.0,VAR,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
3,2017-01-20 08:07:23,2017-01-20 14:07:23,36.615617,-81.615763,0.29,At Chilhowie - Accident.,21190.0, Jeb Stuart Hwy,R,Damascus,Washington,VA,24236-2114,US/Eastern,KVJI,2017-01-20 08:15:00,52.9,,99.0,29.83,3.0,Calm,,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-26 17:31:00,2019-09-26 18:26:44,33.88732,-118.35611899999999,0.0,At Hawthorne Blvd - Accident.,,I-405 N,R,Lawndale,Los Angeles,CA,90260,US/Pacific,KHHR,2019-09-26 17:53:00,73.0,73.0,66.0,29.88,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-19 11:52:48,2017-07-19 12:22:18,32.826443,-96.87239100000001,0.0,Accident on I-35E Southbound at Empire Central Dr.,,US-77 S,R,Dallas,Dallas,TX,75247,US/Central,KDAL,2017-07-19 11:53:00,91.9,,50.0,30.1,10.0,Variable,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-27 17:38:23,2017-11-27 18:37:54,47.806686,-122.30555,0.0,Accident on I-5 Northbound after 212th St.,,I-5 N,R,Mountlake Terrace,Snohomish,WA,98043,US/Pacific,KPAE,2017-11-27 17:53:00,45.0,41.8,80.0,30.15,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-07-16 15:13:11,2019-07-16 16:28:59,34.992531,-82.24189799999999,0.0,Accident on Becky Gibson Rd at Jug Factory Rd.,3301.0,Jug Factory Rd,R,Greer,Greenville,SC,29651-5247,US/Eastern,KGSP,2019-07-16 14:53:00,93.0,93.0,44.0,29.11,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
