Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-01-24 19:31:51,2017-01-24 19:59:45,25.928244,-80.19633499999999,0.0,Partially blocked due to serious accident on 2nd Ave at FL-826 167th St.,5762.777173913043,NE 2nd Ave,R,Miami,Miami-Dade,FL,33162,69.1,50.96849026827985,65.0,29.97,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
3,2017-11-14 10:08:29,2017-11-14 10:38:29,33.736729,-117.99515500000001,0.0,Accident on I-405 Eastbound at Exit 16 CA-39 Beach Blvd.,5762.777173913043,San Diego Fwy S,R,Huntington Beach,Orange,CA,92647,68.2,50.96849026827985,50.0,30.11,7.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-03-27 09:09:08,2017-03-27 15:09:08,30.923746,-83.165576,1.993,Closed at Naylor - Road closed due to accident.,4403.0, Lakeland Hwy,L,Valdosta,Lowndes,GA,31605,63.3,50.96849026827985,85.0,30.13,10.0,3.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-08-09 12:54:00,2017-08-09 18:54:00,44.402141,-88.088042,0.9790000000000001,Closed at CR-PP/S Broadway - Road closed due to accident.,3076.0, State Highway 57,R,De Pere,Brown,WI,54115-8641,78.1,50.96849026827985,60.0,30.13,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-13 12:55:00,2019-11-13 13:29:02,44.73124,-93.28329000000001,0.0,At I-35 E-W Southern Split - Accident.,5762.777173913043,I-35E S,R,Burnsville,Dakota,MN,55306,28.0,28.0,93.0,28.87,2.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-14 06:29:36,2017-11-14 06:59:23,37.629253000000006,-77.539253,0.0,Accident on VA-73 Parham Rd at Skipwith Rd.,5762.777173913043,Skipwith Rd,R,Henrico,Henrico,VA,23294,37.9,35.5,93.0,30.36,8.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2018-04-18 16:32:29,2018-04-18 22:32:29,34.07427,-117.99878999999999,0.445,At Ramona Blvd - Accident. on the hard shoulder.,5762.777173913043,San Gabriel River Fwy N,R,Baldwin Park,Los Angeles,CA,91706,71.6,50.96849026827985,27.0,29.99,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-07-21 00:04:17,2016-07-21 06:04:17,29.918603000000004,-90.170302,0.7829999999999999,Closed at US-90-BR/Westbank Expy - Road closed due to accident.,5762.777173913043,US-90 W,R,Westwego,Jefferson,LA,70094,78.0,78.0,96.0,30.07,8.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-07-09 12:02:16,2017-07-09 12:46:56,34.071671,-118.13436100000001,0.0,Accident on I-10 Westbound at Exit 23A Atlantic Blvd.,5762.777173913043,I-10 W,R,Alhambra,Los Angeles,CA,91803,91.9,50.96849026827985,35.0,29.9,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-21 17:41:40,2018-09-21 18:10:58,38.315006,-85.581932,0.0,Accident on I-71 Southbound at I-71 Exits 9.,5762.777173913043,I-71 S,R,Louisville,Jefferson,KY,40241,82.0,50.96849026827985,74.0,29.96,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-23 00:39:58,2017-11-23 01:09:43,33.854057,-117.92896299999998,0.0,Accident on CA-91 Westbound at Exit 28 Harbor Blvd.,5762.777173913043,CA-91 W,R,Fullerton,Orange,CA,92832,64.9,50.96849026827985,52.0,29.99,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-06-14 15:13:51,2018-06-14 15:43:51,33.059132,-117.290596,0.0,Accident on I-5 Southbound at Exit 43 Piraeus St.,5762.777173913043,I-5 S,R,Encinitas,San Diego,CA,92024,72.0,50.96849026827985,66.0,29.77,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-02-16 04:11:40,2018-02-16 10:11:40,41.15235,-80.67005,0.469,Closed at OH-11/Exit 228 - Road closed due to accident.,5762.777173913043,I-80 W,R,Girard,Trumbull,OH,44420,45.0,40.6,93.0,29.71,2.0,8.1,0.06,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-09-30 09:05:30,2016-09-30 10:05:12,30.392322999999998,-97.708275,0.0,Accident on Braker Ln at Metric Blvd.,2013.0,W Braker Ln,L,Austin,Travis,TX,78758-4029,66.0,50.96849026827985,63.0,30.2,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-06-04 06:26:21,2019-06-04 07:10:35,37.721859,-121.53817,2.38000011444,Exit ramp from I-580 Eastbound at Exit 67 to Patterson Pass Rd lane blocked due to accident.,5762.777173913043,I-580 E,R,Tracy,San Joaquin,CA,95377,61.0,61.0,78.0,29.48,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-12 06:56:59,2019-06-12 08:47:11,37.746494,-121.654572,0.0,Accident on Altamont Pass Rd at Dyer Rd.,10836.0,Altamont Pass Rd,R,Livermore,Alameda,CA,94551-9722,71.0,71.0,59.0,29.47,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-07 10:34:00,2019-12-07 11:27:27,33.843503999999996,-118.09116000000002,0.0,At Carson St - Accident.,5762.777173913043,I-605 S,R,Lakewood,Los Angeles,CA,90715,64.0,64.0,73.0,30.12,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-28 16:07:35,2017-12-28 16:52:20,26.698357,-81.770866,0.0,Accident on FL-80 Palm Beach Blvd Eastbound at Dusty Trl.,11352.0,Palm Beach Blvd,R,Fort Myers,Lee,FL,33905-5907,80.1,50.96849026827985,56.0,30.15,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-05 07:56:30,2017-09-05 08:40:43,30.314049,-81.652328,0.0,Accident on I-95 Northbound at US-90.,5762.777173913043,I-95 N,R,Jacksonville,Duval,FL,32207,75.0,50.96849026827985,94.0,30.02,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-29 08:28:21,2017-08-29 09:12:33,30.191710999999998,-81.705605,0.0,Accident on I-295 Southbound after Exit 10 US-17 Roosevelt Blvd.,5762.777173913043,Roosevelt Blvd,R,Jacksonville,Duval,FL,32244,75.0,50.96849026827985,79.0,29.95,10.0,6.9,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-12 18:00:58,2019-09-12 19:00:38,40.150589000000004,-82.997551,0.0,Accident on OH-750 Polaris Pkwy at CR-10 Old State Rd.,799.0,Polaris Pkwy,R,Lewis Center,Delaware,OH,43035-9543,88.0,88.0,49.0,29.11,10.0,6.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-28 18:15:43,2016-11-29 00:15:43,33.8764,-117.66023999999999,0.428,At Green River Rd - Accident.,5762.777173913043,CA-91 E,R,Corona,Riverside,CA,92880,55.0,50.96849026827985,74.0,29.84,9.125907742661347,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-11-19 04:14:27,2016-11-19 10:14:27,34.106359999999995,-80.82476,0.513,At Road 53/Exit 82 - Accident.,5762.777173913043,I-20 W,R,Elgin,Richland,SC,29045,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-30 15:21:26,2019-11-30 17:46:02,36.5798,-121.720802,0.0,Accident on CA-68 Monterey Salinas Hwy at San Benancio Rd.,5762.777173913043,San Benancio Rd,R,Salinas,Monterey,CA,93908,50.0,50.0,77.0,29.83,10.0,37.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-31 14:21:03,2018-08-31 15:05:47,30.733807000000002,-86.35067,0.0,Accident on I-10 Westbound before Exit 70 FL-285.,5762.777173913043,N County Highway 285,R,Defuniak Springs,Walton,FL,32433,72.5,50.96849026827985,91.0,30.07,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-31 11:12:12,2018-01-31 11:41:44,36.206554,-86.77624499999999,0.0,Accident on I-65 I-24 Southbound at US-431 Trinity Ln.,5762.777173913043,W Trinity Ln,R,Nashville,Davidson,TN,37207,50.0,50.96849026827985,31.0,30.17,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-11 17:19:06,2019-12-11 19:03:39,30.190487,-97.770775,0.0,Accident on I-35 SVC Rd Northbound at William Cannon Dr.,897.0,E William Cannon Dr,L,Austin,Travis,TX,78745-5737,55.0,55.0,47.0,29.68,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-31 06:45:54,2019-10-31 07:11:33,39.815056,-75.453423,0.0,Accident on I-95 Southbound around Exit 11 I-495.,5762.777173913043,I-495 N,R,Claymont,New Castle,DE,19703,64.0,64.0,93.0,29.86,1.0,10.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-08-22 18:33:55,2017-08-22 19:18:45,43.112152,-75.20536,0.0,Accident on I-90 Westbound around Exit 31 Genesee St.,5762.777173913043,New York Trwy W,R,Utica,Oneida,NY,13502,71.1,50.96849026827985,96.0,29.72,6.0,4.6,0.08,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-12 07:36:04,2017-12-12 08:17:00,30.655943,-87.911537,5.92999982834,Right lane blocked and right hand shoulder blocked due to accident on I-10 Westbound between Exit 38 AL-181 and Exits 35 35A 35B US-90.,5762.777173913043,US Highway 90,R,Spanish Fort,Baldwin,AL,36527,52.0,50.96849026827985,63.0,30.11,10.0,16.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-27 14:04:42,2018-11-27 14:34:01,38.77965,-90.38554,0.593,At McDonnell Blvd/Exit 23 - Accident. Lane blocked.,5762.777173913043,I-270 W,R,Hazelwood,St. Louis County,MO,63042,28.9,17.3,51.0,30.14,10.0,16.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-04 16:57:08,2019-11-04 17:26:30,42.43339,-83.18974,0.409,At 7 Mile Rd - Accident. Two lanes blocked.,5762.777173913043,MI-10 S,R,Detroit,Wayne,MI,48235,54.0,54.0,59.0,29.17,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-06-19 05:14:34,2017-06-19 11:14:34,40.635308,-73.913604,0.018000000000000002,Closed at 80th St - Road closed due to accident.,7960.0, Flatlands Ave,L,Brooklyn,Kings,NY,11236-3532,70.0,50.96849026827985,100.0,29.84,8.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
2,2017-12-13 17:48:42,2017-12-13 23:48:42,40.808355,-82.370023,4.563,At US-250/Exit 186 - Accident. Right lane blocked.,5762.777173913043,I-71 N,R,Ashland,Ashland,OH,44805,23.0,9.2,60.0,29.49,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-02-28 17:59:47,2017-02-28 18:29:27,32.758232,-117.216232,0.0,Right hand shoulder blocked due to accident on I-8 Westbound at Exits 2 2A I-5.,5762.777173913043,I-8 W,R,San Diego,San Diego,CA,92110,57.9,50.96849026827985,58.0,30.19,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-12-23 20:01:01,2018-12-23 20:30:52,41.8518,-87.702752,0.19,At Marshall Blvd - Accident.,3095.0, W Cermak Rd,L,Chicago,Cook,IL,60623-3421,37.0,29.3,59.0,30.14,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
2,2016-06-30 06:35:35,2016-06-30 07:20:35,28.587335999999997,-81.29467,0.0,Accident on Forsyth Rd at Gardner St.,5762.777173913043,Forsyth Rd,R,Winter Park,Orange,FL,32792,77.0,50.96849026827985,84.0,30.01,10.0,6.9,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-21 03:47:04,2018-05-21 04:16:47,34.119659000000006,-117.806999,0.0,Two lanes blocked due to accident on CA-210 Westbound at Exit 46 San Dimas Ave.,5762.777173913043,N San Dimas Ave,R,San Dimas,Los Angeles,CA,91773,55.4,50.96849026827985,100.0,29.89,1.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-06-07 06:10:53,2016-06-07 12:10:53,42.347640000000006,-71.08004,0.319,At RT-9/Huntington Ave/Stuart St - Accident.,5762.777173913043,I-90 E,R,Boston,Suffolk,MA,02199,64.9,50.96849026827985,87.0,29.57,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
3,2017-11-09 11:05:31,2017-11-09 11:35:10,33.982372,-118.280556,0.0,#3 lane blocked due to accident on I-110 Northbound around Gage Ave.,5762.777173913043,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003,69.1,50.96849026827985,57.0,30.07,10.0,8.1,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-24 14:38:00,2019-10-24 15:50:54,45.03427,-92.98468000000001,0.182,At MN-120/Exit 51 - Accident.,5762.777173913043,I-694 W,R,Saint Paul,Washington,MN,55128,41.0,38.0,57.0,29.31,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-07 14:17:29,2018-02-07 14:46:48,41.190434,-73.134026,4.03999996185,Left lane blocked due to accident on I-95 Southbound from Exit 34 US-1 Bridgeport Ave to Exit 32 Broad St.,5762.777173913043,I-95 N,R,Stratford,Fairfield,CT,06615,30.9,23.5,92.0,30.09,3.0,8.1,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-02 17:07:29,2019-04-02 18:22:57,34.833378,-82.445839,0.0,Accident on US-25 White Horse Rd at US-123 Easley Bridge Rd.,5762.777173913043,New Easley Hwy,R,Greenville,Greenville,SC,29611,59.0,59.0,29.0,28.96,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-01-04 12:34:40,2017-01-04 18:34:40,44.03294,-88.62611600000001,0.889,Closed at Sand Pit Rd - Road closed due to accident.,3807.0, State Road 21,L,Oshkosh,Winnebago,WI,54904-9323,8.1,-10.2,61.0,29.99,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-22 17:59:08,2019-11-22 19:09:14,35.926041,-84.134613,0.0,Left lane blocked due to accident on TN-162 Northbound at Dutchtown Rd.,5762.777173913043,Pellissippi Pkwy S,R,Knoxville,Knox,TN,37932,54.0,54.0,93.0,29.06,4.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-09-17 00:42:02,2017-09-17 01:10:43,40.789162,-74.051506,0.629999995232,Accident on exit ramp from NJ-3 Eastbound to Route 3 East Service Rd.,375.0,State Route 3,R,Secaucus,Hudson,NJ,07094,70.0,50.96849026827985,90.0,30.14,5.0,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-10-05 17:49:12,2018-10-05 18:18:57,30.438108000000003,-91.024231,0.0,Accident on I-12 Eastbound at Exit 6 Millerville Rd.,5762.777173913043,Millerville Rd,R,Baton Rouge,East Baton Rouge,LA,70816,84.9,50.96849026827985,61.0,29.98,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-31 07:29:27,2017-08-31 07:58:00,41.095577,-73.936325,1.34000003338,Center lane blocked due to accident on I-87 NYS Thruway Southbound between Exit 12 NY-303 and Exit 11 High Ave.,38.0,Mountainview Ave,L,Nyack,Rockland,NY,10960-1708,64.9,50.96849026827985,78.0,29.93,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-25 14:53:24,2019-01-25 15:23:00,30.408386,-97.716888,0.0,Accident on Duval Rd at TX-1-LOOP Mopac Blvd.,5762.777173913043,Mopac Express,R,Austin,Travis,TX,78759,57.9,50.96849026827985,44.0,30.23,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-17 10:15:08,2019-12-17 11:16:46,30.302111,-97.715187,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-35 Southbound at TX-111-LOOP Airport Blvd.,5762.777173913043,I-35 S,R,Austin,Travis,TX,78751,44.0,40.0,51.0,29.68,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-07 08:51:35,2017-03-07 09:51:19,29.602457,-98.443062,0.01,Accident on TX-1604 at Redland Rd.,5762.777173913043,Redland Rd,R,San Antonio,Bexar,TX,78247,70.0,50.96849026827985,84.0,30.06,8.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-03 09:17:32,2017-05-03 10:02:14,41.881382,-87.994896,0.0,Accident on School St at Division St.,325.0,S School St,L,Lombard,Dupage,IL,60148-3012,48.9,50.96849026827985,69.0,30.19,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-10 13:42:38,2019-10-10 14:42:29,42.110209999999995,-88.024162,0.0,Accident on Palatine Rd at Rohlwing Rd.,1.0,N Rohlwing Rd,R,Palatine,Cook,IL,60074,71.0,71.0,63.0,29.3,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-03-19 14:39:35,2018-03-19 15:09:10,36.793312,-82.53782700000001,0.0,One lane blocked due to accident on VA-72 Veterans Memorial Hwy Eastbound at Wood Cir.,5762.777173913043,Veterans Memorial Hwy,R,Fort Blackmore,Scott,VA,24250,62.6,50.96849026827985,42.0,29.74,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-03-07 11:15:20,2019-03-07 11:45:03,38.423477,-106.406543,7.013,Closed at US-285/Kimberlin Ln - Road closed due to accident.,71401.0, US Highway 50,L,Saguache,Saguache,CO,81149,51.8,50.96849026827985,38.0,29.88,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-04 07:54:02,2019-10-04 08:23:22,41.83567,-71.41561899999999,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound before RI-146.,5762.777173913043,I-95 N,R,Providence,Providence,RI,02908,50.0,50.0,100.0,29.42,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-15 11:54:32,2018-05-15 12:23:56,42.15379,-88.028114,0.0,Accident on IL-53 Lake Cook Rd Northbound at Lake Cook Rd.,5762.777173913043,Lake Cook Rd,R,Lake Zurich,Lake,IL,60047,70.0,50.96849026827985,68.0,30.0,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-14 17:53:01,2016-11-14 19:09:45,41.945591,-74.03008299999999,9.78,Accident on I-87 Southbound between Exit 20 NY-32 and Exit 19 I-587 Colonel George F Chandler Dr.,5762.777173913043,New York Trwy N,R,Kingston,Ulster,NY,12401,48.9,50.96849026827985,41.0,29.98,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
