Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-12-18 12:54:37,2019-12-18 14:28:38,35.333977000000004,-97.59219399999999,0.0,Lane blocked due to accident on I-44 Northbound at Exit 110 OK-37 134th St.,5594.059701492537,I-44 W,R,Oklahoma City,Cleveland,OK,73173,US/Central,KOKC,2019-12-18 12:52:00,52.0,52.0,20.0,28.95,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-08 08:52:11,2016-09-08 14:52:11,37.390190000000004,-121.9923,0.42700000000000005,At Lawrence Expy - Accident.,5594.059701492537,US-101 N,R,Sunnyvale,Santa Clara,CA,94085,US/Pacific,KNUQ,2016-09-08 08:56:00,64.9,50.10703125,73.0,30.11,10.0,Variable,3.5,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-13 19:56:48,2017-02-13 20:26:37,30.248053000000002,-97.73541999999999,0.01,Accident on I-35 Northbound at Riverside Dr.,5594.059701492537,E Riverside Dr,R,Austin,Travis,TX,78704,US/Central,KATT,2017-02-13 19:51:00,69.1,50.10703125,81.0,29.93,10.0,SSE,13.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-11 16:19:55,2018-02-11 16:49:40,34.008858000000004,-81.146103,0.0,Accident on Davega Dr at US-378 Sunset Blvd.,4044.0,Sunset Blvd,R,Lexington,Lexington,SC,29073-9245,US/Eastern,KCAE,2018-02-11 16:10:00,72.0,50.10703125,81.0,30.03,10.0,SW,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-09 15:57:00,2019-10-09 16:50:46,45.010040000000004,-93.17631999999999,0.035,At Fairview Ave - Accident.,5594.059701492537,Fairview Ave N,R,Saint Paul,Ramsey,MN,55113,US/Central,KSTP,2019-10-09 15:53:00,71.0,71.0,41.0,29.12,10.0,S,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-12 08:11:41,2016-10-12 08:56:08,39.466373,-76.468979,0.0,Tractor trailer accident on Williams Rd at Bottom Rd.,5927.0,Williams Rd,R,Hydes,Baltimore,MD,21082-9526,US/Eastern,KMTN,2016-10-12 07:55:00,46.4,50.10703125,100.0,30.37,10.0,Calm,8.431301289566237,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-09 15:53:13,2017-10-09 16:22:16,36.104366,-95.86484499999999,0.0,Accident on 41st St at 100th East Ave.,10104.0,E 41st St,R,Tulsa,Tulsa,OK,74146-3701,US/Central,KTUL,2017-10-09 15:53:00,88.0,50.10703125,57.0,29.69,10.0,South,16.1,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-21 09:59:06,2018-11-21 10:28:52,30.431168,-83.45616899999999,0.0,Accident on I-10 Eastbound before Exit 251 FL-14.,5594.059701492537,SW State Road 14,R,Madison,Madison,FL,32340,US/Eastern,KVLD,2018-11-21 09:53:00,50.0,50.10703125,74.0,30.3,10.0,Variable,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-19 16:10:14,2017-04-19 22:10:14,39.016890000000004,-94.78555,0.687,At Shawnee Mission Pky/Exit 6 - Accident.,5594.059701492537,I-435 S,R,Shawnee,Johnson,KS,66217,US/Central,KOJC,2017-04-19 15:53:00,75.9,50.10703125,62.0,29.86,10.0,South,20.7,0.0135625,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-25 20:38:17,2017-10-25 21:07:55,35.478611,-97.465317,0.0,Accident on 10th St at I-35.,5594.059701492537,US-62 E,R,Oklahoma City,Oklahoma,OK,73117,US/Central,KTIK,2017-10-25 20:56:00,58.5,50.10703125,52.0,29.91,10.0,South,11.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-21 15:59:00,2019-09-21 17:31:08,34.112285,-118.265603,0.0,At Glendale Blvd/Exit 140/Exit 140B - Accident.,5594.059701492537,Golden State Fwy N,R,Los Angeles,Los Angeles,CA,90039,US/Pacific,KCQT,2019-09-21 15:52:00,84.0,84.0,40.0,29.6,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-07 08:44:30,2016-10-07 09:14:14,41.318695,-73.717232,0.0,Right hand shoulder blocked due to accident on NY-139 Primrose St Northbound at Brick Hill Rd.,5594.059701492537,Brick Hill Rd,R,Somers,Westchester,NY,10589,US/Eastern,KDXR,2016-10-07 08:53:00,50.0,50.10703125,96.0,30.34,0.2,Calm,8.431301289566237,0.0135625,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-18 15:27:00,2019-10-18 18:00:30,33.943146999999996,-117.28250600000001,0.0,At Day St - Accident.,5594.059701492537,CA-60 W,R,Riverside,Riverside,CA,92507,US/Pacific,KRAL,2019-10-18 15:53:00,82.0,82.0,29.0,29.0,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-12 07:58:10,2017-10-12 08:27:59,29.931833,-95.410934,0.0,Accident on Airline Dr at FM-525 Aldine Bender Rd.,7.0,Aldine Bender Rd,L,Houston,Harris,TX,77060-3709,US/Central,KIAH,2017-10-12 07:53:00,66.0,50.10703125,84.0,30.08,10.0,Variable,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-08-03 14:34:47,2018-08-03 15:02:57,33.742332,-84.391418,0.0,One lane blocked and slow traffic due to accident on I-75 Northbound near Exits 246 248A I-85 I-75.,5594.059701492537,GA-401 N,R,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-08-03 14:52:00,84.0,50.10703125,61.0,30.1,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-24 07:31:36,2018-05-24 08:01:15,31.450212,-83.530632,0.0,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 62 US-82.,5594.059701492537,I-75 N,R,Tifton,Tift,GA,31794,US/Eastern,KTMA,2018-05-24 07:35:00,61.34725609756097,50.10703125,65.83638211382114,30.09,0.5,Calm,8.431301289566237,0.0135625,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-29 11:21:00,2019-10-29 15:35:46,34.152144,-118.150577,0.0,At CA-134 - Accident.,5594.059701492537,N Fair Oaks Ave,R,Pasadena,Los Angeles,CA,91103,US/Pacific,KMWS,,61.34725609756097,50.10703125,65.83638211382114,29.85370820668693,9.08909276248726,,8.431301289566237,0.0135625,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-16 16:52:36,2017-08-16 17:52:02,35.773727,-78.846024,0.0,Accident on Davis Dr at Park Village Dr.,5594.059701492537,Davis Dr,R,Apex,Wake,NC,27523,US/Eastern,KRDU,2017-08-16 16:51:00,90.0,50.10703125,50.0,29.99,10.0,NE,6.9,0.0135625,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-10 06:45:33,2019-10-10 07:45:19,33.341438000000004,-82.05677,0.0,Accident on US-25 Peach Orchard Rd at Willis Foreman Rd.,4000.0,Peach Orchard Rd,R,Hephzibah,Richmond,GA,30815-4784,US/Eastern,KAGS,2019-10-10 06:53:00,59.0,59.0,90.0,30.01,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-06-20 07:11:06,2018-06-20 07:39:52,25.784826000000002,-80.239441,0.0,Lane blocked due to accident on FL-836 Dolphin Expy Eastbound before FL-9 27th St.,5594.059701492537,Dolphin Expy E,R,Miami,Miami-Dade,FL,33125,US/Eastern,KMIA,2018-06-20 06:53:00,79.0,50.10703125,88.0,29.96,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-28 16:38:55,2017-12-28 17:08:10,39.053146000000005,-122.082214,0.0,Accident on I-5 Northbound at Exit 569 Hahn Rd.,5594.059701492537,I-5 N,R,Arbuckle,Colusa,CA,95912,US/Pacific,KMYV,2017-12-28 16:53:00,53.1,50.10703125,69.0,30.23,10.0,North,3.5,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-08 10:42:28,2019-04-08 11:10:42,25.97097,-80.29692,3.9810000000000003,Between SR-823/57th Ave/Red Rd/Exit 43 and I-75/Exit 39 - Accident. Right lane blocked.,5594.059701492537,Florida's Tpke S,R,Hollywood,Broward,FL,33025,US/Eastern,KHWO,2019-04-08 10:53:00,81.0,81.0,67.0,30.1,10.0,SE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-22 07:24:22,2017-03-22 08:09:06,28.035529999999998,-82.48893699999999,0.01,Accident on FL-580 Busch Blvd at Orange Grove Rd.,2792.0,W Busch Blvd,L,Tampa,Hillsborough,FL,33614,US/Eastern,KTPA,2017-03-22 07:53:00,66.0,50.10703125,87.0,30.1,10.0,NW,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-06-23 19:20:20,2017-06-23 20:04:48,27.439397999999997,-82.4533,0.0,Turn lane blocked due to accident on FL-70 Eastbound at Ranch Lake Blvd.,8505.0,E State Road 70,L,Bradenton,Manatee,FL,34202-3701,US/Eastern,KSRQ,2017-06-23 18:53:00,86.0,50.10703125,65.0,29.97,10.0,WSW,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-18 04:34:48,2017-01-18 05:03:51,40.819302,-73.930626,0.01,Accident on I-87 Major Deegan Expy Southbound at Exit 4 149th St.,5594.059701492537,E 149th St,R,Bronx,Bronx,NY,10451,US/Eastern,KLGA,2017-01-18 04:51:00,41.0,33.1,93.0,29.87,10.0,ENE,15.0,0.04,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-08-03 18:31:45,2019-08-03 19:00:28,32.896679,-96.76899,0.24600000000000002,At Royal Ln/Exit 7 - Accident. Two lanes blocked.,5594.059701492537,US-75 N,R,Dallas,Dallas,TX,75231,US/Central,KDAL,2019-08-03 18:53:00,86.0,86.0,67.0,29.36,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-14 01:21:43,2018-06-14 07:29:13,33.86329,-84.43791999999999,2.043,Between US-41/Paces Ferry Rd/Exit 255 and Cumberland Blvd/Exit 258 - Accident.,5594.059701492537,I-75 N,R,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-06-14 00:56:00,71.4,50.10703125,96.0,30.04,10.0,Calm,8.431301289566237,0.0135625,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-16 13:42:15,2017-11-16 14:27:04,34.083622,-80.748688,0.0,Accident on Screaming Eagle Rd at Spring Creek Rd.,2199.0,Screaming Eagle Rd,R,Lugoff,Kershaw,SC,29078-9541,US/Eastern,KCDN,2017-11-16 13:35:00,66.2,50.10703125,40.0,30.02,10.0,WNW,9.2,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-22 15:40:14,2017-02-22 16:24:34,42.384968,-71.217926,0.01,Accident on Beaver St at Cedar Hill Ln.,1.0,Cedar Hill Ln,R,Waltham,Middlesex,MA,02452-6212,US/Eastern,KBED,2017-02-22 15:56:00,55.9,50.10703125,45.0,29.91,10.0,SW,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-19 17:46:23,2018-04-19 18:46:11,30.442753000000003,-91.094246,0.0,Accident on Goodwood Blvd at Market Xrds.,5594.059701492537,Market Xrds,R,Baton Rouge,East Baton Rouge,LA,70806,US/Central,KBTR,2018-04-19 17:53:00,70.0,50.10703125,36.0,30.17,10.0,North,11.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-02 13:10:15,2019-05-02 14:10:40,26.145823999999998,-80.314255,0.0,Lane blocked due to accident on FL-838 Sunrise Blvd at 124th Ave.,5594.059701492537,N Flamingo Rd,R,Fort Lauderdale,Broward,FL,33323,US/Eastern,KFXE,2019-05-02 12:53:00,81.0,81.0,72.0,30.03,10.0,SE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-11 12:43:40,2016-07-11 13:29:02,42.927814,-85.681854,0.0,Left hand shoulder blocked and left lane blocked due to accident on US-131 Northbound at Burton St.,5594.059701492537,Burton St SW,R,Grand Rapids,Kent,MI,49503,US/Eastern,KGRR,2016-07-11 12:34:00,70.0,50.10703125,90.0,30.06,2.0,South,4.6,0.09,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-17 14:06:05,2017-03-17 14:50:56,41.139324,-74.169876,0.01,Accident on I-87 Northbound after Exit 15A NY-17.,5594.059701492537,Route 17,R,Sloatsburg,Rockland,NY,10974,US/Eastern,KCDW,2017-03-17 13:53:00,44.1,40.1,28.0,30.23,10.0,West,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-30 21:47:40,2017-01-30 22:18:19,29.798201000000002,-95.367935,0.01,Accident on Fulton St at Patton St.,4200.0,Fulton St,R,Houston,Harris,TX,77009-3912,US/Central,KMCJ,2017-01-30 22:15:00,59.0,50.10703125,51.0,30.13,10.0,SSW,5.8,0.0135625,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-03-15 21:23:24,2018-03-15 21:49:43,30.466911,-91.114326,0.97000002861,Accident on Wooddale Blvd both ways between Choctaw Dr and Scobell Dr.,1985.0,Wooddale Blvd,L,Baton Rouge,East Baton Rouge,LA,70806-1513,US/Central,KBTR,2018-03-15 21:53:00,61.0,50.10703125,62.0,30.03,10.0,SSE,9.2,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-11 06:11:27,2018-09-11 06:41:08,36.1838,-86.61090899999999,0.0,Accident on TN-45 Old Hickory Blvd at Andrew Jackson Pkwy.,5398.0,Old Hickory Blvd,L,Hermitage,Davidson,TN,37076-2572,US/Central,KBNA,2018-09-11 05:53:00,61.0,50.10703125,87.0,30.07,10.0,NNE,4.6,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2017-08-08 09:26:49,2017-08-08 15:26:49,38.93513,-94.71677199999999,0.08,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident.,5594.059701492537,US-50 W,R,Overland Park,Johnson,KS,66210,US/Central,KOJC,2017-08-08 09:53:00,72.0,50.10703125,76.0,30.19,10.0,East,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-11 12:39:49,2019-10-11 15:12:08,34.106941,-117.925377,0.0,Lane blocked due to accident on Arrow Hwy at Vincent Ave.,5251.0,S Vincent Ave,L,Baldwin Park,Los Angeles,CA,91706-2042,US/Pacific,KEMT,2019-10-11 12:53:00,87.0,87.0,4.0,29.82,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2016-12-13 19:26:52,2016-12-13 20:10:57,25.785942000000002,-80.255882,0.01,Right lane blocked due to accident on FL-836 Dolphin Expy Westbound before 37th Ave.,5594.059701492537,NW 37th Ave,R,Miami,Miami-Dade,FL,33125,US/Eastern,KMIA,2016-12-13 19:53:00,79.0,50.10703125,79.0,30.05,10.0,South,3.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-07 07:23:50,2018-05-07 07:53:32,40.283318,-74.086342,0.0,Accident on Garden State Pkwy Southbound at Exit 105 NJ-18.,5594.059701492537,Garden State Pkwy N,R,Eatontown,Monmouth,NJ,07724,US/Eastern,KBLM,2018-05-07 06:56:00,54.0,50.10703125,90.0,30.05,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-26 07:57:42,2018-11-26 08:26:52,33.377747,-112.06460600000001,0.0,Accident on 7th St at Baseline Rd.,5594.059701492537,S 7th St,R,Phoenix,Maricopa,AZ,85042,US/Mountain,KPHX,2018-11-26 07:51:00,52.0,50.10703125,31.0,30.1,10.0,Calm,8.431301289566237,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-13 10:02:23,2019-02-13 10:32:07,40.757275,-74.207207,0.0,Accident on Garden State Pkwy Northbound after Exit 145 I-280.,137.0,Freeway Dr E,L,East Orange,Essex,NJ,07018-4043,US/Eastern,KEWR,2019-02-13 09:51:00,39.9,31.8,63.0,29.68,10.0,West,15.0,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-06 20:14:55,2016-09-06 21:29:55,34.449852,-82.580292,0.0,Accident on Broadway Lake Rd near Shirley Dr.,1001.0,Shirley Dr,L,Anderson,Anderson,SC,29621-5203,US/Eastern,KAND,2016-09-06 19:56:00,82.0,50.10703125,45.0,30.13,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-10-10 06:47:40,2019-10-10 07:16:56,29.772416999999997,-95.366013,0.0,Left and center lane blocked due to accident on I-45 Northbound at I-10 .,5594.059701492537,I-45 N,R,Houston,Harris,TX,77009,US/Central,KMCJ,2019-10-10 06:53:00,74.0,74.0,85.0,29.85,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
4,2019-01-26 08:55:31,2019-01-26 09:25:17,25.85299,-80.32086,0.057999999999999996,Ramp closed to SR-826/Palmetto Expy - Road closed due to accident.,5594.059701492537,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33012,US/Eastern,KOPF,2019-01-26 08:55:00,55.9,50.10703125,93.0,30.14,5.0,NNW,5.8,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-18 06:13:30,2019-10-18 06:47:31,37.72165,-121.53746000000001,0.037000000000000005,At San Joaquin/Alameda County Line - Accident.,5594.059701492537,I-580 W,R,Tracy,San Joaquin,CA,95377,US/Pacific,KLVK,2019-10-18 05:53:00,46.0,46.0,86.0,29.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-02-15 08:51:53,2018-02-15 09:30:00,39.928554999999996,-76.82268499999999,0.0,Restrictions due to accident on US-30 Market St at PA-116 Hanover Rd.,5594.059701492537,W Market St,R,York,York,PA,17408,US/Eastern,KTHV,2018-02-15 08:53:00,45.0,50.10703125,100.0,29.94,3.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-10 06:54:55,2019-10-10 08:09:43,37.733162,-122.412247,0.0,Accident on I-280 Northbound at US-101 Exits 430A 430B 431.,5594.059701492537,I-280 N,R,San Francisco,San Francisco,CA,94134,US/Pacific,KSFO,2019-10-10 06:56:00,61.0,61.0,30.0,29.96,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-05-21 06:35:03,2019-05-21 08:55:17,41.757092,-87.95458199999999,0.0,Accident on Clarendon Hills Rd at CR-31 Plainfield Rd.,401.0,Plainfield Rd,L,Darien,DuPage,IL,60561-4207,US/Central,KLOT,2019-05-21 06:35:00,45.0,42.0,95.0,29.41,7.0,SSE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-06 17:53:00,2019-10-06 18:46:29,38.499615999999996,-121.51728899999999,0.0,At Florin Rd/Exit 513 - Accident.,5594.059701492537,I-5 N,R,Sacramento,Sacramento,CA,95831,US/Pacific,KSAC,2019-10-06 17:53:00,83.0,83.0,21.0,29.94,10.0,N,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-05 18:57:01,2018-06-05 19:26:19,39.413338,-77.184395,0.0,Accident on Bottom Rd at Fordice Dr.,6501.0,Fordice Dr,R,Mount Airy,Frederick,MD,21771-7535,US/Eastern,KFDK,2018-06-05 18:47:00,77.0,50.10703125,41.0,29.72,10.0,West,13.8,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-09 11:34:36,2018-11-09 12:04:26,30.26845,-97.72689799999999,0.0,Accident on Rosewood Ave at 11th St.,5594.059701492537,Navasota St,R,Austin,Travis,TX,78702,US/Central,KATT,2018-11-09 11:51:00,52.0,50.10703125,66.0,30.29,10.0,North,15.0,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-05-15 11:36:59,2017-05-15 12:06:50,40.172569,-75.28469100000001,0.019999999553,Accident on US-202 Dekalb Pike at Blue Bell Springs Dr.,627.0,Dekalb Pike,L,Blue Bell,Montgomery,PA,19422,US/Eastern,KLOM,2017-05-15 11:35:00,60.8,50.10703125,52.0,29.85,10.0,WNW,15.0,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-27 21:06:37,2016-09-27 21:51:09,34.07291,-118.466553,0.0,Queueing traffic and slow lane blocked due to multi-vehicle accident on I-405 Northbound at Exits 57 57A Sunset Blvd.,5594.059701492537,I-405 N,R,Los Angeles,Los Angeles,CA,90049,US/Pacific,KSMO,2016-09-27 20:51:00,80.1,50.10703125,38.0,29.87,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-13 15:43:00,2019-11-13 16:56:59,44.74343,-93.27754,0.0,At CR-42/Exit 88 - Vehicle spun around.,5594.059701492537,I-35E S,R,Burnsville,Dakota,MN,55306,US/Central,KLVN,2019-11-13 15:35:00,30.0,25.0,86.0,28.9,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
