Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-01-23 10:36:32,2018-01-23 11:06:11,34.136414,-117.436127,0.0,Two lanes blocked due to accident on CA-210 Westbound after Exit 67 Sierra Ave.,,Foothill Fwy W,R,Fontana,San Bernardino,CA,92336,US/Pacific,KONT,2018-01-23 10:53:00,66.9,,20.0,30.16,10.0,WSW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-18 08:39:09,2017-03-18 09:08:52,27.712203999999996,-82.273491,0.01,Accident on FL-674 at Balm Wimauma Rd.,,Balm Wimauma Rd,R,Wimauma,Hillsborough,FL,33598,US/Eastern,KMCF,2017-03-18 08:58:00,56.7,,94.0,30.35,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-15 18:29:10,2016-09-16 00:29:10,25.491978,-80.453912,0.002,At 304th St - Accident.,29584.0, S Dixie Hwy,L,Homestead,Miami-Dade,FL,33033-2223,US/Eastern,KHST,2016-09-15 18:58:00,84.6,,73.0,29.99,10.0,East,2.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-06 16:04:21,2018-08-06 16:34:01,32.229267,-110.99926799999999,0.0,Accident on Saint Marys Rd at Silverbell Rd.,538.0,N Silverbell Rd,L,Tucson,Pima,AZ,85745-2626,US/Mountain,KDMA,2018-08-06 15:58:00,108.0,,12.0,29.68,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-06 15:25:47,2018-03-06 15:55:26,30.438721,-91.17842900000001,0.0,1 right lane blocked due to accident on I-10 Westbound at Exit 155B I-110.,,I-110 S,R,Baton Rouge,East Baton Rouge,LA,70802,US/Central,KBTR,2018-03-06 15:53:00,68.0,,33.0,29.95,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-13 11:51:00,2019-02-13 12:49:00,40.630459,-111.87606299999999,0.094,At US-89/State St/Exit 10/Exit 11 - Accident.,,I-215 W,R,Midvale,Salt Lake,UT,84047,US/Mountain,KU42,2019-02-13 11:55:00,41.4,34.0,59.0,29.79,10.0,SSE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-28 20:28:54,2019-02-28 20:58:32,33.534273999999996,-112.26980900000001,0.414,Between Glendale Ave/Exit 7 and W Bethany Home Rd/Exit 6 - Accident.,,AZ-101 Loop S,R,Glendale,Maricopa,AZ,85305,US/Mountain,KGEU,2019-02-28 19:50:00,68.0,,43.0,29.99,10.0,WSW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-04 22:13:16,2018-02-04 22:43:08,34.126282,-117.91793799999999,0.0,Accident on Virginia Ave at 3rd St.,298.0,N Virginia Ave,R,Azusa,Los Angeles,CA,91702-3334,US/Pacific,KEMT,2018-02-04 19:45:00,66.2,,40.0,30.02,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
2,2019-02-27 15:28:00,2019-02-27 19:28:00,44.110719,-122.42587900000001,0.037000000000000005,At NF-2611 - Accident.,49440.0, McKenzie Hwy,L,Vida,Lane,OR,97488-9740,US/Pacific,KEUG,2019-02-27 15:54:00,37.0,,86.0,30.01,8.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-20 04:18:45,2018-03-20 04:48:35,36.904095,-119.519051,0.0,Accident on CA-168 Tollhouse Rd at Sample Rd.,14998.0,Tollhouse Rd,L,Clovis,Fresno,CA,93619-9707,US/Pacific,KFAT,2018-03-20 03:53:00,54.0,,59.0,30.02,10.0,SE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-02 22:32:44,2019-01-02 23:02:01,36.300540999999996,-86.711044,0.0,Accident on I-65 Northbound before TN-386 Vietnam Veterans Blvd.,,I-65 S,R,Goodlettsville,Davidson,TN,37072,US/Central,KBNA,2019-01-02 22:25:00,45.0,,90.0,30.11,4.0,Calm,,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-02-27 08:27:53,2017-02-27 09:12:17,27.311498999999998,-80.414505,0.01,Right hand shoulder blocked due to accident on I-95 Northbound before Exit 121 Saint Lucie West Blvd.,,Saint Lucie West Blvd,R,Port Saint Lucie,St. Lucie,FL,34986,US/Eastern,KFPR,2017-02-27 08:53:00,77.0,,74.0,30.24,10.0,ESE,18.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-08 16:48:34,2017-08-08 22:48:34,41.81103,-71.44057,0.348,At Union Ave - Accident.,,RI-10 S,R,Providence,Providence,RI,02909,US/Eastern,KPVD,2017-08-08 16:51:00,77.0,,58.0,29.94,10.0,North,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-24 17:32:07,2019-09-24 19:29:18,33.137089,-80.31019599999999,0.0,Accident on SC-27 Ridgeville Rd at I-26 Exit 187.,,I-26 W,R,Ridgeville,Berkeley,SC,29472,US/Eastern,KDYB,2019-09-24 17:35:00,90.0,90.0,46.0,29.76,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-29 10:37:10,2016-12-29 11:21:55,40.104107,-75.356911,0.0,Accident on Ross Rd at Boro Line Rd.,398.0,Ross Rd,L,King Of Prussia,Montgomery,PA,19406-2109,US/Eastern,KLOM,2016-12-29 10:35:00,39.2,,93.0,29.73,4.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-20 07:43:13,2018-09-20 08:27:52,44.047733,-123.097305,0.0,Accident on Lincoln St near 11th Ave.,300.0,W 11th Ave,L,Eugene,Lane,OR,97401,US/Pacific,KEUG,2018-09-20 07:32:00,44.6,,93.0,30.18,4.0,Calm,,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-21 08:28:04,2018-05-21 08:57:38,30.167254999999997,-81.540367,0.0,Left hand shoulder blocked due to accident on I-295 Southbound before Exit 60 US-1 Philips Hwy.,,E Beltway N,R,Jacksonville,Duval,FL,32256,US/Eastern,KNIP,2018-05-21 08:53:00,77.0,,76.0,30.11,10.0,SE,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-20 09:00:57,2018-04-20 15:00:57,37.25046,-121.91198999999999,0.297,At Branham Ln/Camden Ave - Accident. Lane blocked.,,CA-85 S,R,San Jose,Santa Clara,CA,95124,US/Pacific,KSJC,2018-04-20 08:53:00,57.0,,64.0,30.19,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-06 07:00:33,2017-12-06 07:59:36,47.491051,-121.79968999999998,1.08000004292,Entry ramp to I-90 Westbound from Bendigo Blvd Southbound closed due to accident 10 different crashes involved.,,I-90 W,R,North Bend,King,WA,98045,US/Pacific,KRNT,2017-12-06 06:53:00,37.0,28.1,96.0,30.64,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-25 16:56:09,2019-10-25 18:17:23,42.453491,-92.37554899999999,0.0,Lane blocked due to accident on IA-27 Eastbound at Exit 229 Ansborough Ave.,,IA-27 S,R,Waterloo,Black Hawk,IA,50701,US/Central,KALO,2019-10-25 16:54:00,52.0,52.0,41.0,29.26,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-27 17:52:00,2017-12-27 18:51:37,43.613304,-71.642548,0.0,Accident on I-93 Southbound at Exit 23 NH-132 NH Route 104.,,NH Route 104,R,New Hampton,Belknap,NH,03256,US/Eastern,KLCI,2017-12-27 17:56:00,6.1,-2.8,76.0,30.41,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-09-26 08:08:21,2018-09-26 09:08:09,32.470837,-86.541595,0.0,Accident on Golson Rd around Shamrock Ln.,,Golson Rd,R,Prattville,Autauga,AL,36067,US/Central,KMXF,2018-09-26 07:56:00,74.5,,95.0,30.07,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-05 18:26:47,2017-09-05 18:56:20,37.934321999999995,-122.433884,0.0,Slow lane blocked due to accident on I-580 Eastbound at Mid Span.,,Richmond-San Rafael Brg,R,West Contra Costa,Contra Costa,CA,0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-18 05:34:27,2018-05-18 06:04:11,41.855511,-71.406601,0.0,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.,,Smithfield Ave,R,Providence,Providence,RI,02904,US/Eastern,KSFZ,2018-05-18 05:56:00,55.0,,55.0,30.08,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-29 04:44:37,2016-12-29 05:13:10,33.743266999999996,-84.368134,0.01,Right lane blocked due to accident and slippery road on I-20 Westbound at Exits 59A 59B Boulevard.,,GA-402 E,R,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-12-29 04:49:00,64.4,,100.0,29.89,3.0,West,12.7,0.55,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-12-27 07:05:30,2018-12-27 07:35:02,38.183651,-121.806183,0.0,Accident on CA-12 Westbound at CA-113.,,State Highway 113,R,Rio Vista,Solano,CA,94571,US/Pacific,KSUU,2018-12-27 06:58:00,39.9,37.8,78.0,30.17,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
3,2018-02-07 19:21:42,2018-02-08 01:21:42,34.056329999999996,-80.92278,0.294,At SC-12/Percival Rd/Exit 15 - Accident. Left lane blocked.,,Southeastern Beltway S,R,Columbia,Richland,SC,29223,US/Eastern,KCUB,2018-02-07 18:53:00,60.1,,96.0,30.11,10.0,South,3.5,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-02-07 06:21:47,2018-02-07 07:06:35,37.329258,-77.459633,0.0,Accident on Branders Bridge Rd at Happy Hill Rd.,13900.0,Branders Bridge Rd,R,Chester,Chesterfield,VA,23831-6507,US/Eastern,KFCI,2018-02-07 06:12:00,35.6,,75.0,30.3,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-11-29 17:09:08,2019-11-29 18:10:09,40.043751,-75.421982,0.0,Accident on Berkley Rd at Waterloo Rd.,201.0,Berkeley Rd,R,Devon,Chester,PA,19333-1513,US/Eastern,KOQN,2019-11-29 17:15:00,36.0,30.0,60.0,29.48,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-08-30 15:33:37,2019-08-30 16:03:06,38.1332,-122.22373,0.9309999999999999,At CA-37/Columbus Pky - Accident.,,I-80 E,R,Vallejo,Solano,CA,94591,US/Pacific,KAPC,2019-08-30 15:54:00,79.0,79.0,50.0,29.9,10.0,SSW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-10 12:29:20,2017-10-10 13:29:06,34.445187,-80.109741,0.0,Lane blocked due to accident on New Market Rd at Our Two Daughters Ln.,2151.0,Our Two Daughters Ln,L,Hartsville,Darlington,SC,29550-9263,US/Eastern,KHVS,2017-10-10 12:35:00,82.4,,74.0,30.1,10.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-29 08:50:37,2018-08-29 09:35:18,28.58543,-81.412903,0.0,Accident on Shader Rd near Transworld Dr.,2542.0,Shader Rd,L,Orlando,Orange,FL,32804-2722,US/Eastern,KORL,2018-08-29 08:53:00,80.1,,90.0,30.17,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-02 09:35:13,2018-08-02 10:34:56,34.917168,-82.31062299999999,0.0,Accident on Kensington Rd at Brook Glenn Rd.,272.0,Brook Glenn Rd,R,Taylors,Greenville,SC,29687-2912,US/Eastern,KGSP,2018-08-02 09:53:00,75.0,,94.0,30.09,10.0,Calm,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-15 14:31:08,2016-08-15 15:31:08,26.4939,-81.943375,0.0,Delays expected due to accident on County Hwy-869 Summerlin Rd Eastbound at FL-865 San Carlos Blvd.,,San Carlos Blvd,R,Fort Myers,Lee,FL,33908,US/Eastern,KFMY,2016-08-15 14:53:00,93.0,,50.0,30.06,10.0,ESE,9.2,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-22 08:57:00,2019-10-22 09:48:36,34.153962,-118.34496200000001,0.0,At CA-134/Ventura Fwy - Accident.,,N Pass Ave,R,Burbank,Los Angeles,CA,91505,US/Pacific,KBUR,2019-10-22 08:53:00,73.0,73.0,26.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-19 10:18:26,2017-10-19 11:18:08,47.719406,-122.310875,0.0,Accident on 125th St at 17th Ave.,12401.0,17th Ave NE,L,Seattle,King,WA,98125-4103,US/Pacific,KBFI,2017-10-19 09:53:00,53.1,,96.0,29.57,10.0,SE,10.4,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-11 11:24:26,2017-12-11 12:09:15,36.546219,-119.43041200000002,0.0,Accident on County Hwy-J40 Avenue 416 at Road 64.,6486.0,Avenue 416,L,Dinuba,Tulare,CA,93618-9111,US/Pacific,KVIS,2017-12-11 10:56:00,53.1,,57.0,30.39,3.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2016-11-12 13:21:21,2016-11-12 19:21:21,33.637848,-117.17106299999999,0.49700000000000005,At Scott Rd - Accident.,,I-215 N,R,Murrieta,Riverside,CA,92563,US/Pacific,KF70,2016-11-12 13:15:00,82.4,,16.0,30.05,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-08 11:45:05,2019-04-08 13:56:44,30.306742,-81.878387,0.0,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 350 FL-23 Cecil Commerce Center Pkwy.,,FL-8 W,R,Jacksonville,Duval,FL,32234,US/Eastern,KVQQ,2019-04-08 11:50:00,86.0,86.0,58.0,29.98,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-30 08:34:09,2018-05-30 09:33:53,34.061913,-117.18035900000001,0.0,Accident on I-10 Westbound at Exit 79 6th St.,,6th St,R,Redlands,San Bernardino,CA,92374,US/Pacific,KSBD,2018-05-30 08:45:00,62.6,,77.0,29.9,2.0,WSW,3.5,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-17 19:55:19,2019-03-17 20:53:52,37.837996999999994,-122.29670700000001,0.0,Accident on I-80 Eastbound near Exit 8A I-580.,,Eastshore Fwy W,R,Emeryville,Alameda,CA,94608,US/Pacific,KOAK,2019-03-17 19:53:00,63.0,,56.0,30.01,10.0,ENE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-04-11 08:43:53,2019-04-11 09:13:38,45.59834,-94.38304000000001,0.706,At CR-159/Exit 156 - Accident.,,I-94 W,R,Saint Joseph,Stearns,MN,56374,US/Central,KSTC,2019-04-11 08:53:00,28.0,15.0,75.0,28.76,3.0,ENE,20.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-10 08:21:19,2018-12-10 08:49:05,33.197174,-87.51873,0.0,Right hand shoulder blocked and right lane blocked due to accident on Veterans Memorial Pkwy Southbound before 13th Ave.,1296.0,Veterans Memorial Pkwy,L,Tuscaloosa,Tuscaloosa,AL,35404-5813,US/Central,KTCL,2018-12-10 07:53:00,39.0,34.0,82.0,30.21,5.0,NW,6.9,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-09 13:19:19,2017-06-09 14:03:50,28.514721,-81.389923,0.0,Left lane blocked due to accident on I-4 Eastbound at Exit 81A Michigan St.,,I-4 E,R,Orlando,Orange,FL,32805,US/Eastern,KORL,2017-06-09 12:53:00,84.9,,65.0,29.96,10.0,NE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-25 14:17:11,2018-02-25 14:46:48,33.929947,-118.343544,0.0,Accident on I-105 Westbound at Praire Ave.,,I-105 W,R,Hawthorne,Los Angeles,CA,90250,US/Pacific,KHHR,2018-02-25 13:53:00,68.0,,21.0,30.15,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-19 06:42:26,2017-10-19 07:12:12,41.468075,-73.82114399999999,0.0,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound after NY-301.,1800.0,Route 301,L,Carmel,Putnam,NY,10512-3435,US/Eastern,KDXR,2017-10-19 06:53:00,41.0,,93.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-09-01 15:30:03,2016-09-01 16:15:03,32.958378,-117.11360900000001,0.0,Left hand shoulder blocked due to accident on CA-56 Westbound near Exit 8 Rancho Penasquitos Blvd.,,Rancho Penasquitos Blvd,R,San Diego,San Diego,CA,92129,US/Pacific,KNKX,2016-09-01 15:55:00,80.1,,52.0,29.86,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-04 06:40:17,2019-09-04 10:40:17,44.327243,-123.299306,0.027999999999999997,At Orchard St - Accident.,25381.0, Highway 99 W,R,Monroe,Benton,OR,97456-9716,US/Pacific,KCVO,2019-09-04 06:56:00,62.0,62.0,80.0,29.78,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-11 09:30:25,2017-12-11 10:00:07,25.913048,-80.210052,0.0,Three lanes blocked due to accident on I-95 Northbound at Exit 11 151st St.,,NW 151st St,R,Miami,Miami-Dade,FL,33169,US/Eastern,KHWO,2017-12-11 09:53:00,59.0,,41.0,30.3,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-23 09:15:12,2016-09-23 15:15:12,33.735440000000004,-117.8336,0.4,At I-5 - Accident.,,CA-55 N,R,Tustin,Orange,CA,92780,US/Pacific,KSNA,2016-09-23 08:53:00,66.0,,63.0,29.99,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-20 16:31:12,2017-10-20 22:31:12,26.6803,-80.19499,0.865,At US-441/SR-7 - Accident. Left lane blocked.,9203.0, Southern Blvd,L,Royal Palm Beach,Palm Beach,FL,33411-3505,US/Eastern,KPBI,2017-10-20 16:53:00,84.0,,67.0,30.02,10.0,ENE,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-01 15:06:49,2018-05-01 15:36:32,44.971348,-93.460548,0.0,Accident on I-494 Westbound at Exits 19A 19B US-12.,,I-494 S,R,Hopkins,Hennepin,MN,55305,US/Central,KFCM,2018-05-01 14:53:00,64.9,,50.0,29.78,10.0,West,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-17 07:39:42,2019-01-17 08:39:19,42.910542,-89.220291,0.0,Accident on Stoughton Ave Northbound at Broadway St.,100.0,E Broadway St,L,Stoughton,Dane,WI,53589-2521,US/Central,KMSN,2019-01-17 07:53:00,26.1,,75.0,30.15,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-04-13 14:09:17,2017-04-13 20:10:15,41.718709999999994,-80.20209,6.4670000000000005,Closed between Erie/Crawford County Line and US-6/US-322/Exit 147 - Road closed due to accident.,,I-79 S,R,Saegertown,Crawford,PA,16433,US/Eastern,KGKJ,2017-04-13 13:53:00,51.1,,43.0,30.45,10.0,NE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-18 15:01:00,2018-04-18 15:30:49,29.859446000000002,-95.384674,0.0,Accident on Parker Rd at Airline Dr.,6701.0,Airline Dr,L,Houston,Harris,TX,77076-3522,US/Central,KIAH,2018-04-18 14:53:00,79.0,,62.0,30.01,10.0,NNW,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-10-07 04:02:45,2019-10-07 06:17:29,34.204937,-79.965675,0.0,Left lane closed due to accident on I-20 Eastbound at Exit 131 US-401 Lamar Hwy.,,I-20 E,R,Darlington,Darlington,SC,29532,US/Eastern,KUDG,2019-10-07 03:56:00,65.0,65.0,90.0,29.93,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-04-25 09:24:35,2016-04-25 09:54:35,32.615241999999995,-117.091118,0.01,Lane blocked and delays due to accident on I-5 Northbound at L St.,779.0,L St,R,Chula Vista,San Diego,CA,91911-1000,US/Pacific,KNRS,2016-04-25 08:56:00,64.0,,54.0,30.0,7.0,WSW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-27 08:08:51,2019-08-27 08:53:40,38.790440000000004,-77.004372,0.0,Accident on Balmoral Dr at Oxon Hill Rd.,7207.0,Oxon Hill Rd,R,Oxon Hill,Prince George's,MD,20745-1555,US/Eastern,KDCA,2019-08-27 07:59:00,68.0,68.0,81.0,30.06,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-20 11:14:45,2019-08-20 11:44:24,33.681976,-79.00210600000001,0.0,Accident on SC-707 Socastee Blvd at Vaught Pl.,5012.0,Socastee Blvd,L,Myrtle Beach,Horry,SC,29588-7341,US/Eastern,KMYR,2019-08-20 10:56:00,86.0,86.0,72.0,30.12,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-11 23:11:33,2017-08-11 23:40:48,34.070206,-117.864616,0.0,Accident on I-10 Eastbound at Kellogg Hill.,,I-10 E,R,West Covina,Los Angeles,CA,91791,US/Pacific,KPOC,2017-08-11 20:47:00,75.2,,57.0,29.86,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
