Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2016-07-06 08:52:29,2016-07-06 09:22:29,34.112293,-117.881653,0.0,Accident on Barranca Ave near Payson St.,5500.0,N Barranca Ave,L,Covina,Los Angeles,CA,91722,US/Pacific,KEMT,2016-07-06 08:45:00,68.0,,68.0,30.03,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-05 08:13:45,2018-11-05 08:45:00,39.830826,-104.93148799999999,0.0,Accident on Dahlia St near CO-224 74th Ave. Emergency vehicles at scene.,,Dahlia St,R,Commerce City,Adams,CO,80022,US/Mountain,KBKF,2018-11-05 07:58:00,42.4,38.1,47.0,29.73,10.0,WNW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-11-29 10:05:55,2016-11-29 10:35:41,33.925067999999996,-118.209892,0.01,Accident now on the shoulder on I-105 Westbound before Exit 12 Long Beach Blvd.,,Long Beach Blvd,R,Lynwood,Los Angeles,CA,90262,US/Pacific,KHHR,2016-11-29 09:53:00,60.1,,49.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
3,2016-10-07 16:30:51,2016-10-07 17:15:28,33.69582,-117.935143,0.0,HOV lane blocked due to accident on I-405 Northbound before Exit 12 Euclid St.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US/Pacific,KSNA,2016-10-07 16:53:00,84.0,,20.0,29.81,10.0,WSW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-26 06:00:05,2018-04-26 06:45:00,35.241474,-80.997795,0.0,Restrictions due to accident on Old Dowd Rd at US-74 Wilkinson Blvd.,9319.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28214-8065,US/Eastern,KCLT,2018-04-26 05:52:00,57.0,,87.0,29.85,10.0,North,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-05-16 08:06:03,2019-05-16 10:33:52,35.234241,-80.685562,0.0,Accident on Filbert Ln at Goldenwillow Dr.,8400.0,Filbert Ln,L,Charlotte,Mecklenburg,NC,28215-7145,US/Eastern,KJQF,2019-05-16 07:50:00,57.0,57.0,94.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-17 22:06:46,2017-11-17 22:36:46,35.294556,-80.684731,0.0,Accident on Anne Brower Rd at Linsbury Ct.,4098.0,Linsbury Ct,R,Charlotte,Mecklenburg,NC,28213-4351,US/Eastern,KJQF,2017-11-17 22:50:00,39.2,,81.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-24 20:27:53,2018-08-24 21:27:33,28.546419,-81.285866,0.0,Accident on FL-551 Goldenrod Rd at Bryan Rd.,7400.0,Bryan Rd,R,Orlando,Orange,FL,32807,US/Eastern,KORL,2018-08-24 20:34:00,80.1,,81.0,30.05,10.0,SE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-12-04 13:33:36,2018-12-04 14:03:24,45.542099,-122.65857700000001,0.0,Accident on 7th Ave at Knott St.,2696.0,NE 7th Ave,R,Portland,Multnomah,OR,97212-3856,US/Pacific,KPDX,2018-12-04 13:53:00,48.0,,44.0,30.19,10.0,East,24.2,,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2019-01-07 09:50:16,2019-01-07 10:19:18,40.00502,-75.17865,0.6399999856949999,Two lanes blocked due to accident on US-13 Hunting Park Ave Southbound between Marston St and Allegheny Ave.,3001.0,W Allegheny Ave,L,Philadelphia,Philadelphia,PA,19132-1130,US/Eastern,KPHL,2019-01-07 09:54:00,30.9,21.7,42.0,30.53,10.0,North,11.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-19 07:12:20,2018-03-19 13:12:20,39.725770000000004,-105.00161999999999,0.225,At Seminole Rd/6th Ave - Accident.,,W 6th Avenue Fwy W,R,Denver,Denver,CO,80204,US/Mountain,KBJC,2018-03-19 07:47:00,26.6,,80.0,30.0,30.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-01 21:05:59,2016-12-01 22:05:59,37.922138000000004,-121.73206299999998,0.01,Accident on CA-4 Northbound in Brentwood.,,State Route 4,R,Brentwood,Contra Costa,CA,94513,US/Pacific,KLVK,2016-12-01 20:53:00,46.0,40.6,58.0,30.14,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-04 05:55:38,2018-01-04 06:55:08,33.901115000000004,-117.46939099999999,0.18999999761599998,Accident on exit ramp from CA-91 Southbound at Exit 55B to La Sierra Avenue.,,CA-91 W,R,Riverside,Riverside,CA,92505,US/Pacific,KRAL,2018-01-04 05:53:00,48.0,,54.0,30.09,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-07-10 12:23:13,2016-07-10 12:53:13,26.451746000000004,-81.72966,0.0,Accident on County Hwy-850 Corkscrew Rd at Bella Terra Blvd.,13683.0,Corkscrew Rd,L,Fort Myers,Lee,FL,33913,US/Eastern,KRSW,2016-07-10 12:53:00,91.9,,52.0,30.09,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-18 19:19:37,2019-10-18 20:27:22,38.866428000000006,-121.554878,0.0,Accident on CA-99 Northbound at Striplin Rd.,,Laurel Ave,R,Nicolaus,Sutter,CA,95659,US/Pacific,KLHM,2019-10-18 19:15:00,63.0,63.0,52.0,29.86,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-12-11 15:40:19,2017-12-11 16:25:04,30.324911,-84.332001,0.0,Accident on US-319 Crawfordville Rd at County Hwy-2204 Oak Ridge Rd.,8398.0,Crawfordville Rd,L,Tallahassee,Leon,FL,32305-8896,US/Eastern,KTLH,2017-12-11 15:53:00,64.0,,31.0,30.14,10.0,WSW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-21 14:54:10,2017-08-21 15:23:54,29.838828999999997,-95.41085799999999,0.0,Accident on Lehman St at TX-261 Spur Shepherd Dr.,,N Shepherd Dr,R,Houston,Harris,TX,77018,US/Central,KMCJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2019-07-07 18:47:09,2019-07-07 20:19:12,38.114329999999995,-102.924492,2.75,Lane blocked due to accident on US-50 Eastbound between Saint Clair St and County Road 26.,26000.0,US Highway 50,R,Mc Clave,Bent,CO,81057-9602,US/Mountain,KLAA,2019-07-07 18:53:00,82.0,82.0,39.0,26.18,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-21 12:59:13,2018-03-21 13:28:57,33.768963,-117.79946100000001,0.0,Accident on Foothill Blvd near Old Foothill Blvd.,13299.0,Old Foothill Blvd,R,Santa Ana,Orange,CA,92705-2214,US/Pacific,KSNA,2018-03-21 12:53:00,66.0,,54.0,30.06,10.0,NW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-23 06:49:40,2018-08-23 07:19:20,41.490390999999995,-81.667397,0.0,Delays due to accident on I-77 Northbound at Exit 162A US-422 Woodland Ave.,,Woodland Access Rd,R,Cleveland,Cuyahoga,OH,44115,US/Eastern,KBKL,2018-08-23 06:53:00,62.1,,78.0,30.08,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-02 09:30:44,2017-02-02 10:00:11,33.386047,-117.584099,0.01,Accident on I-5 Northbound before Exit 71 Basilone Rd.,,I-5 N,R,San Clemente,San Diego,CA,92672,US/Pacific,KNXF,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-21 16:30:23,2018-03-21 22:30:23,34.11115,-118.18145,0.809,Between Marmion Way and Bridewell St - Accident.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90042,US/Pacific,KCQT,2018-03-21 16:34:00,63.0,,81.0,30.01,10.0,Variable,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-25 08:40:13,2017-04-25 09:24:55,39.287403000000005,-77.636436,0.01,Accident on VA-287 Berlin Tpke at Tollhouse Rd.,11867.0,Berlin Tpke,L,Lovettsville,Loudoun,VA,20180-1833,US/Eastern,KJYO,2017-04-25 08:35:00,51.8,,100.0,29.91,1.8,NNE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-28 11:33:30,2018-08-28 12:03:12,36.153751,-80.31779499999999,0.0,Accident on Yadkinville Rd at Valley Rd.,3599.0,Yadkinville Rd,R,Winston Salem,Forsyth,NC,27106-2534,US/Eastern,KINT,2018-08-28 11:54:00,87.1,,55.0,30.17,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-10-24 09:18:00,2018-10-24 09:47:42,33.70577,-117.9543,0.015,Ramp closed to I-405 Northbound - Road closed due to accident.,,Brookhurst St,R,Fountain Valley,Orange,CA,92708,US/Pacific,KSNA,2018-10-24 08:53:00,66.0,,78.0,29.96,6.0,East,3.5,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-02-21 06:31:15,2018-02-21 12:31:15,39.03167,-77.12633000000001,0.159,Closed at I-270/Washington Memorial Pike - Road closed due to accident.,,Old Georgetown Rd,R,Rockville,Montgomery,MD,20852,US/Eastern,KGAI,2018-02-21 06:56:00,62.1,,86.0,30.4,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-06-26 08:59:10,2017-06-26 09:27:31,37.639759000000005,-121.884644,0.0,Right hand shoulder blocked due to accident on I-680 Southbound before Sunol Blvd.,,I-680 S,R,Pleasanton,Alameda,CA,94566,US/Pacific,KLVK,2017-06-26 08:53:00,64.0,,67.0,30.02,10.0,West,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-27 10:17:23,2017-12-27 11:02:11,34.067833,-118.20236200000001,0.0,Accident on Lincoln Park Ave around Mission Rd.,2001.0,Lincoln Park Ave,L,Los Angeles,Los Angeles,CA,90031-3132,US/Pacific,KCQT,2017-12-27 09:47:00,63.0,,37.0,30.17,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2017-09-22 16:29:12,2017-09-22 16:59:02,29.894707,-95.488922,0.0,Accident on Mount Houston Rd at Inwood North Dr.,6598.0,W Mount Houston Rd,L,Houston,Harris,TX,77088,US/Central,KIAH,2017-09-22 14:53:00,91.0,,53.0,29.94,10.0,SE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-03 07:56:20,2016-08-03 08:26:20,40.734314000000005,-73.922318,0.0,Left and center lane blocked due to accident on I-495 Long Island Expy Westbound near I-278 Queens Midtown Expy.,,Long Island Expy E,R,Maspeth,Queens,NY,11378,US/Eastern,KLGA,2016-08-03 07:51:00,70.0,,78.0,30.17,10.0,NE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-01 17:01:45,2018-08-01 17:31:22,33.650402,-78.9813,0.0,Accident on SC-544 Dick Pond Rd at US-17.,,Highway 17 Byp S,R,Myrtle Beach,Horry,SC,29575,US/Eastern,KMYR,2018-08-01 16:56:00,86.0,,72.0,30.11,10.0,South,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-31 16:44:15,2017-08-31 22:44:15,33.93938,-117.1537,0.249,At Redlands Blvd - Accident.,,CA-60 W,R,Moreno Valley,Riverside,CA,92555,US/Pacific,KRIV,2017-08-31 16:44:00,89.6,,31.0,29.74,10.0,NW,16.1,,Light Thunderstorms and Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-16 17:34:01,2018-10-16 18:04:00,41.86054,-87.97301,0.002,At CR-15/Summit Ave - Accident.,198.0, E Roosevelt Rd,R,Villa Park,Dupage,IL,60181-3547,US/Central,KORD,2018-10-16 17:51:00,57.0,,40.0,30.01,10.0,WSW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-10-19 06:17:20,2018-10-19 06:46:44,42.410671,-83.42395,0.0,Right hand shoulder blocked due to accident on I-96 I-275 Eastbound after Exit 170 6 Mile Rd.,,I-96 E,R,Livonia,Wayne,MI,48152,US/Eastern,KVLL,2018-10-19 06:15:00,41.9,36.9,63.0,30.22,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-01-22 19:26:16,2019-01-22 20:10:48,42.518784000000004,-83.61586,0.0,Left hand shoulder blocked and left lane blocked due to accident on I-96 Eastbound after Exits 155 155A 155B Milford Rd.,,I-96 E,R,New Hudson,Oakland,MI,48165,US/Eastern,KPTK,2019-01-22 19:53:00,26.6,19.1,86.0,30.08,4.0,South,6.9,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-25 15:34:15,2018-09-25 16:04:05,33.870785,-117.74021100000002,0.0,Lane blocked due to accident on CA-91 Eastbound at Exit 39 Weir Canyon Rd.,,Riverside Fwy E,R,Anaheim,Orange,CA,92808,US/Pacific,KAJO,2018-09-25 15:56:00,80.1,,50.0,29.9,9.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-12 19:36:00,2019-12-12 20:55:44,34.035005,-118.09211,0.0,At N Montebello Blvd - Accident.,,Town Center Dr,R,Montebello,Los Angeles,CA,90640,US/Pacific,KEMT,2019-12-12 19:53:00,59.0,59.0,83.0,30.05,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-11-08 17:36:41,2016-11-08 18:06:29,40.279255,-75.277252,0.0,Accident on Orvilla Rd at Merel Dr.,2498.0,Merel Dr,R,Hatfield,Montgomery,PA,19440-2236,US/Eastern,KLOM,2016-11-08 17:35:00,50.0,,58.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-02-03 22:34:56,2018-02-03 23:04:30,33.924805,-118.10421799999999,0.0,HOV lane blocked due to accident on I-605 Southbound at Exits 9A 9B 9C 10 I-105.,,Manchester Ave,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2018-02-03 22:53:00,59.0,,55.0,30.04,9.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-27 11:14:43,2018-07-27 12:29:30,40.094398,-75.069473,0.0,Accident on Moredon Rd at Moredun Rd.,2.0,Moredun Rd,R,Philadelphia,Philadelphia,PA,19115-4404,US/Eastern,KPNE,2018-07-27 10:54:00,84.0,,72.0,30.01,8.0,SSW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-15 17:12:12,2017-09-15 23:12:12,42.18083,-87.92586,0.0,At Cr-a44 - Accident.,21773.0, Milwaukee Ave,L,Lincolnshire,Lake,IL,60069,US/Central,KPWK,2017-09-15 16:52:00,87.1,,37.0,29.98,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-06 06:53:33,2019-09-06 07:54:49,42.35635,-71.07338,0.0,Accident on Storrow Dr Eastbound near MA-28.,,Storrow Dr,R,Boston,Suffolk,MA,02114,US/Eastern,KBOS,2019-09-06 06:54:00,61.0,61.0,75.0,30.04,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-03 06:26:33,2016-11-03 12:26:33,42.33181,-83.14236,0.145,At Lonyo St/Exit 211 - Accident.,,I-94 W,R,Detroit,Wayne,MI,48210,US/Eastern,KDET,2016-11-03 06:08:00,53.1,,100.0,30.06,10.0,North,8.1,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-15 18:47:17,2018-03-15 19:16:14,42.438934,-83.432281,0.0,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-96 I-275 Eastbound at Exit 167 8 Mile Rd.,8.0,Mile Rd,R,Northville,Wayne,MI,48167,US/Eastern,KYIP,2018-03-15 18:53:00,37.9,28.5,45.0,29.8,10.0,WNW,17.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-11 07:30:23,2018-12-11 07:59:55,37.184761,-94.45533,0.0,Left lane blocked due to accident on Ivy Rd at MO-D.,22097.0,E Ivy Rd,L,Webb City,Jasper,MO,64870-7116,US/Central,KJLN,2018-12-11 07:53:00,32.0,24.2,79.0,30.25,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-10 14:59:59,2017-02-10 15:29:29,33.722965,-84.502815,0.01,Left hand shoulder blocked due to accident on I-285 Northbound at Exit 7 Cascade Rd.,,GA-407 S,R,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-02-10 14:53:00,63.0,,14.0,30.3,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-12-12 11:17:37,2018-12-12 11:47:12,32.770195,-96.622833,0.0,One lane blocked and shoulder blocked due to accident on I-635 Northbound at TX-352 Scyene Rd.,,I-635 S,R,Mesquite,Dallas,TX,75149,US/Central,KHQZ,2018-12-12 11:50:00,55.4,,82.0,30.0,10.0,SSE,9.2,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-22 10:07:40,2018-09-22 10:39:00,34.694874,-82.285698,0.0,Lane blocked due to accident on Huntsboro Dr at Parkgate Ct.,1.0,Huntsboro Dr,L,Simpsonville,Greenville,SC,29680-7608,US/Eastern,KGYH,2018-09-22 09:47:00,75.2,,83.0,30.14,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-05 12:20:59,2018-10-05 12:50:24,41.803084999999996,-87.927223,0.0,Accident on Hinsdale Ave Eastbound near Garfield Ave.,,S Garfield Ave,R,Hinsdale,DuPage,IL,60521,US/Central,KMDW,2018-10-05 11:53:00,59.0,,90.0,29.96,9.0,South,9.2,,Overcast,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-01 08:46:35,2018-06-01 09:31:17,38.245728,-122.62551100000002,0.0,Accident on US-101 Northbound after Exit 474 Washington St. On the median.,,US-101 N,R,Petaluma,Sonoma,CA,94952,US/Pacific,KO69,2018-06-01 08:55:00,59.0,,63.0,30.09,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-05 19:44:26,2016-08-06 01:44:26,32.8273,-96.62285,0.687,At Exit 56C - Accident.,,US-67 S,R,Mesquite,Dallas,TX,75150,US/Central,KHQZ,2016-08-05 20:15:00,90.1,,46.0,29.89,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-01 10:17:30,2019-10-01 11:47:14,37.596740999999994,-120.96266899999999,0.0,Left hand shoulder blocked due to accident on CA-99 Northbound at Exit 222 Whitmore Ave.,,CA-99 N,R,Ceres,Stanislaus,CA,95307,US/Pacific,KMOD,2019-10-01 09:53:00,59.0,59.0,49.0,29.86,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-05 14:18:27,2018-05-05 14:48:07,33.967166999999996,-118.08326699999999,0.0,Accident on I-605 Southbound at Slauson Ave.,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606,US/Pacific,KEMT,2018-05-05 14:46:00,91.4,,17.0,29.92,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-22 16:42:15,2017-12-22 17:27:03,36.040154,-86.81636,0.0,Accident on TN-254 Old Hickory Blvd at Granny White Pike.,5713.0,Granny White Pike,L,Brentwood,Williamson,TN,37027-4127,US/Central,KBNA,2017-12-22 16:53:00,59.0,,93.0,29.99,10.0,SSE,11.5,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-02-06 06:26:13,2018-02-06 07:11:03,35.263432,-80.921234,0.0,Accident on NC-27 Freedom Dr at Toddville Rd.,1599.0,Toddville Rd,L,Charlotte,Mecklenburg,NC,28214-2434,US/Eastern,KCLT,2018-02-06 06:52:00,37.0,,82.0,30.3,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-04-01 09:14:28,2019-04-01 09:44:01,29.604556,-95.38699,0.6940000000000001,At Beltway 8 - Accident. Lane blocked.,,S Freeway S,R,Houston,Harris,TX,77047,US/Central,KMCJ,2019-04-01 08:53:00,49.0,45.0,56.0,30.21,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-21 15:10:00,2019-10-21 16:23:35,37.253118,-121.842124,0.0,At CR-G10/Blossom Hill Rd - Accident.,,CA-85 S,R,San Jose,Santa Clara,CA,95123,US/Pacific,KRHV,2019-10-21 14:47:00,81.0,81.0,32.0,29.95,10.0,NW,10.0,,Fair,False,False,False,False,True,False,True,False,True,False,False,False,False,Day,Day,Day,Day
3,2018-06-12 16:16:06,2018-06-12 17:15:48,44.964397,-93.23616,0.0,Accident on I-94 Westbound at Exit 235A 25th Ave.,,I-94 W,R,Minneapolis,Hennepin,MN,55454,US/Central,KMSP,2018-06-12 15:53:00,78.1,,66.0,29.87,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-20 10:30:14,2019-05-20 11:45:36,36.169998,-86.772697,0.0,Accident on 1st St at US-31E James Robertson Pkwy.,,S 1st St,R,Nashville,Davidson,TN,37213,US/Central,KBNA,2019-05-20 10:53:00,78.0,78.0,50.0,29.43,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-22 14:02:30,2017-11-22 14:45:00,31.726374,-106.267204,0.0,One lane blocked due to accident on TX-375 Loop Northbound at Pellicano Dr.,,Joe Battle Blvd,R,El Paso,El Paso,TX,79936,US/Mountain,KELP,2017-11-22 13:51:00,66.9,,20.0,30.16,10.0,SW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
