Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2016-11-10 11:55:45,2016-11-10 12:25:23,29.702377000000002,-95.277908,0.01,Lane blocked and right hand shoulder blocked due to accident on I-610 Westbound at Exit 31 Broadway St.,6194.526696329255,I-610 E,R,Houston,Harris,TX,77017,70.0,52.387647690655214,51.0,30.28,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-18 06:59:39,2018-12-18 07:44:25,40.252399,-75.331863,0.0,Accident on PA-63 Forty Foot Rd at Morgandale Dr.,1002.0,Forty Foot Rd,L,Lansdale,Montgomery,PA,19446-4305,32.0,25.6,64.0,30.01,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2019-10-09 14:51:09,2019-10-09 15:20:30,42.43339,-83.18974,0.409,At 7 Mile Rd - Accident. Two lanes blocked.,6194.526696329255,MI-10 S,R,Detroit,Wayne,MI,48235,68.0,68.0,45.0,29.46,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-27 09:37:55,2018-12-27 10:07:45,47.608742,-122.336899,0.0,Accident on 3rd Ave at Union St.,1382.0,3rd Ave,R,Seattle,King,WA,98101-2106,43.0,52.387647690655214,93.0,30.39,8.0,8.35478936220287,0.015000000000000001,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-04 15:57:12,2019-01-04 16:35:00,37.666607,-122.107735,1.26999998093,Right hand shoulder blocked due to accident on I-880 Northbound between Exit 28 Winton Ave and Exit 29 A St.,6194.526696329255,I-880 N,R,Hayward,Alameda,CA,94541,57.9,52.387647690655214,53.0,29.94,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-13 08:14:08,2018-06-13 08:58:57,28.344231,-81.37314599999999,0.0,Lane blocked due to accident on Osceola Pkwy at Florida Pkwy.,1099.0,Florida Pkwy,L,Kissimmee,Osceola,FL,34743-9623,78.1,52.387647690655214,87.0,30.12,10.0,3.5,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-04 15:10:42,2017-08-04 15:40:24,35.815578,-120.754608,0.0,#2 lane blocked due to accident on US-101 Southbound at Exit 245 Bradley Rd.,70274.0,Bradley Rd,L,Bradley,Monterey,CA,93426,95.0,52.387647690655214,25.0,29.86,10.0,18.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-16 15:57:44,2018-08-16 16:27:26,33.810715,-81.006966,0.0,Accident on I-26 Westbound at Exit 125 Old Sandy Run Rd.,6194.526696329255,I-26 W,R,Gaston,Calhoun,SC,29053,93.0,52.387647690655214,54.0,30.09,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-22 15:46:58,2019-05-22 17:02:20,30.449989000000002,-91.165894,0.0,Accident on US-190-BR Florida St at LA-67 22nd St.,2143.0,Florida St,L,Baton Rouge,East Baton Rouge,LA,70802,90.0,90.0,52.0,29.89,10.0,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-08-05 09:14:11,2019-08-05 09:43:16,42.34787,-71.06815,0.168,At Arlington St/Tremont St - Accident.,6194.526696329255,Tremont St,R,Boston,Suffolk,MA,02116,72.0,72.0,38.0,29.99,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-07 14:43:44,2016-07-07 15:58:44,34.256195,-82.08606,0.0,Accident on SC-246 at Olde Pucketts Ferry Rd.,204.0,Highway 246 S,L,Greenwood,Greenwood,SC,29649-8779,91.9,52.387647690655214,48.0,29.97,10.0,17.3,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-30 08:53:02,2019-08-30 10:57:18,25.786917000000003,-80.200462,0.0,Lane blocked due to accident on I-95 Southbound before Exits 2D 3A 3B FL-836-TOLL.,6194.526696329255,NW 13th St,R,Miami,Miami-Dade,FL,33136,78.0,78.0,84.0,29.94,10.0,7.0,0.04,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-06 16:08:24,2017-02-06 16:37:54,38.191272999999995,-121.08631899999999,0.01,Accident on Mackville Rd at CA-12 Highway 88.,18800.0,E Highway 88,R,Lodi,San Joaquin,CA,95240,59.0,52.387647690655214,90.0,29.89,10.0,13.8,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2018-05-21 07:40:59,2018-05-21 08:10:39,42.95171,-78.703232,0.0,Accident on I-90 Westbound at Exit 49 NY-78 Transit Rd.,6194.526696329255,New York Trwy W,R,Buffalo,Erie,NY,14221,57.9,52.387647690655214,47.0,30.26,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-10 06:32:01,2019-07-10 08:00:36,29.574609999999996,-90.746567,1.1399999856899998,Earlier accident on LA-182 Eastbound between Gail Dr and St Charles St.,2099.0,Bayou Black Dr,L,Houma,Terrebonne,LA,70360-7350,75.0,75.0,94.0,29.95,7.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-14 13:05:32,2019-09-14 15:08:35,33.837608,-84.069389,0.0,Right lane blocked due to accident on US-78 Stone Mountain Hwy Westbound at Killian Hill Rd.,6194.526696329255,Bethany Church Rd,R,Lilburn,Gwinnett,GA,30047,81.0,81.0,67.0,29.19,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-10 07:51:42,2019-04-10 08:51:58,33.99765,-84.33728,0.0,Right hand shoulder closed due to earlier accident on GA-400 Southbound before Northridge Rd. Police in attendance.,6194.526696329255,GA-400 S,R,Atlanta,Fulton,GA,30350,55.0,55.0,96.0,28.78,9.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-26 16:30:49,2016-07-26 22:30:49,32.66292,-97.28763000000001,0.376,At Wichita St - Accident.,6194.526696329255,I-20 E,R,Fort Worth,Tarrant,TX,76140,96.8,52.387647690655214,39.0,29.89,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-27 08:09:09,2019-11-27 10:19:11,35.552452,-97.689011,0.0,Accident on Wilshire Blvd at John Kilpatrick Tpke.,6194.526696329255,John Kilpatrick Tpke W,R,Yukon,Canadian,OK,73099,30.0,23.0,80.0,28.83,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-28 18:32:50,2019-03-28 19:47:34,37.640621,-77.57016800000001,0.0,Accident on Mayland Dr at Gaskins Rd.,9895.0,Mayland Dr,L,Henrico,Henrico,VA,23233-1411,63.0,52.387647690655214,34.0,30.23,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-05 05:22:18,2018-02-05 05:51:30,40.022461,-76.192932,0.0,Accident on PA-896 Eastbrook Rd near US-30 Lincoln Hwy.,2498.0,Lincoln Hwy E,R,Lancaster,Lancaster,PA,17602-1464,32.0,24.8,100.0,29.8,6.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-05-15 11:03:51,2019-05-15 12:20:14,40.810108,-72.640297,0.0,Accident on Main St Eastbound at Beach Ln.,44.0,Beach Ln,R,Westhampton Beach,Suffolk,NY,11978-2734,54.0,54.0,57.0,29.79,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-27 16:41:58,2016-10-27 17:11:20,39.828552,-75.432106,0.01,Accident on I-95 Southbound at Exit 1 Chichester Ave.,6194.526696329255,I-95 N,R,Marcus Hook,Delaware,PA,19061,55.4,52.387647690655214,88.0,30.13,4.0,10.4,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-03 06:14:55,2019-05-03 07:29:17,41.631325,-83.541969,0.0,Accident on I-75 Northbound at Coleman Dr.,6194.526696329255,I-75 S,R,Toledo,Lucas,OH,43609,56.0,56.0,100.0,29.32,1.0,7.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-05-19 12:54:50,2019-05-19 13:39:26,32.880531,-117.10826100000001,0.0,Lane blocked due to accident on I-15 Northbound at Exit 13 Miramar Way.,6194.526696329255,Miramar Way,R,San Diego,San Diego,CA,92145,59.0,59.0,88.0,29.52,1.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-21 15:41:26,2018-03-21 16:11:15,42.920155,-83.62068199999999,0.0,Accident on Saginaw St near Bella Vista Dr.,106.0,Bella Vista Dr,L,Grand Blanc,Genesee,MI,48439-1503,36.0,26.3,52.0,30.05,10.0,16.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-24 06:51:17,2018-10-24 07:20:36,33.745556,-84.349213,0.0,Left hand shoulder blocked due to accident on I-20 Westbound before Exits 60 60A 60B US-23 Moreland Ave.,6194.526696329255,GA-402 W,R,Atlanta,Fulton,GA,30316,48.0,52.387647690655214,80.0,30.17,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-07-11 15:37:30,2018-07-11 16:07:15,36.651222,-82.083908,0.0,Lane blocked and left hand shoulder blocked due to accident on I-81 Southbound at Exit 10 Lee Highway Connector.,6194.526696329255,US-58 W,R,Bristol,Washington,VA,24202,83.3,52.387647690655214,66.0,30.1,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-13 18:16:32,2016-11-13 18:46:06,33.974734999999995,-118.24223300000001,0.01,Accident on Florence Ave at Beach St.,1724.0,E Florence Ave,R,Los Angeles,Los Angeles,CA,90001-2524,73.9,52.387647690655214,33.0,30.04,10.0,3.5,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-07-27 17:42:46,2017-07-27 23:42:46,34.0163,-118.15853999999999,0.0,At S Atlantic Blvd - Accident.,5161.0, E Olympic Blvd,L,Los Angeles,Los Angeles,CA,90022-3929,78.1,52.387647690655214,56.0,29.86,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-29 09:00:01,2018-01-29 09:29:44,33.130623,-117.092827,0.0,Accident on CA-78 Eastbound at Centre City Pkwy. On the median.,6194.526696329255,CA-78 E,R,Escondido,San Diego,CA,92025,75.0,52.387647690655214,14.0,30.11,10.0,17.3,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-02 16:23:15,2019-04-02 17:30:21,33.514435,-112.044296,0.0,Right hand shoulder blocked due to accident on AZ-51 Northbound at Exit 4A Colter St.,6194.526696329255,Piestewa Fwy S,R,Phoenix,Maricopa,AZ,85016,86.0,86.0,10.0,28.57,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-03 18:19:15,2018-01-03 18:49:15,32.869052,-96.667393,0.0,At I-635/Lyndon B Johnson Fwy - Accident.,6194.526696329255,S Garland Ave,R,Garland,Dallas,TX,75041,44.6,39.7,27.0,30.35,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-02-25 08:47:53,2019-02-25 12:47:53,43.718219,-123.212001,0.245,At CR-62/Bear Creek Rd/Exit 163 - Accident.,6194.526696329255,I-5 N,R,Cottage Grove,Douglas,OR,97424,33.1,24.4,92.0,29.67,0.5,11.5,0.06,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-21 08:08:56,2019-09-21 10:40:32,41.523754,-73.89057199999999,0.0,Right hand shoulder blocked due to accident on I-84 Eastbound at Exits 13 13N 13S US-9.,6194.526696329255,I-84 E,R,Fishkill,Dutchess,NY,12524,51.0,51.0,86.0,30.06,10.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-01 15:27:32,2018-11-01 15:56:53,34.03351,-117.32421000000001,0.038,Ramp to Barton Rd - Accident. Lane blocked.,6194.526696329255,Barton Rd,R,Grand Terrace,San Bernardino,CA,92313,84.2,52.387647690655214,14.0,30.01,7.0,18.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-30 17:04:07,2019-09-30 17:33:53,42.887051,-83.616203,0.0,Accident on Baldwin Rd Eastbound at New Tech Dr.,4381.0,Baldwin Rd,L,Holly,Genesee,MI,48442-9353,74.0,74.0,79.0,28.97,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-16 15:07:51,2018-06-16 15:37:33,33.528999,-81.82624799999999,0.0,Accident on SC-421 Augusta Rd at Elm St.,2083.0,Augusta Rd,R,Gloverville,Aiken,SC,29828-9717,87.8,52.387647690655214,55.0,30.05,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-25 15:31:18,2017-04-25 16:01:03,42.948871999999994,-85.674728,0.01,Accident on US-131 Northbound before Franklin St.,6194.526696329255,US-131 S,R,Grand Rapids,Kent,MI,49503,72.0,52.387647690655214,55.0,29.69,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-06 08:47:44,2017-04-06 14:47:44,37.74364,-122.19918999999999,0.506,At Hegenberger Rd - Accident.,6194.526696329255,Nimitz Fwy S,R,Oakland,Alameda,CA,94621,60.1,52.387647690655214,49.0,29.92,10.0,8.35478936220287,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-10-23 13:54:02,2018-10-23 14:22:39,34.138178,-118.728268,0.534,Closed between Liberty Canyon Rd/Exit 34 and Chesebro Rd/Exit 35 - Road closed due to accident.,6194.526696329255,US-101 N,R,Agoura Hills,Los Angeles,CA,91301,84.9,52.387647690655214,37.0,29.82,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 18:40:46,2018-04-26 00:40:46,28.29904,-81.60576,0.8220000000000001,Between Sinclair Rd/Exit 1A and I-4/Exit 60 - Accident. Right lane blocked.,6194.526696329255,Daniel Webster Western Beltway S,R,Kissimmee,Osceola,FL,34747,81.0,52.387647690655214,39.0,29.88,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-02 12:50:22,2016-12-02 13:20:02,28.266848,-80.736389,0.0,Accident on Stadium Pkwy at Viera Blvd.,6194.526696329255,Stadium Pkwy,R,Rockledge,Brevard,FL,32955,73.4,52.387647690655214,59.0,30.12,10.0,12.7,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-24 06:25:32,2016-10-24 06:55:06,27.988567,-82.692482,0.0,Accident on 4th St at 5th Ave.,400.0,5th Ave S,L,Safety Harbor,Pinellas,FL,34695-4037,64.0,52.387647690655214,73.0,30.22,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-09-12 06:55:14,2018-09-12 07:25:04,26.701811,-81.75923900000001,0.0,Accident on FL-80 Palm Beach Blvd at FL-31.,12047.0,Palm Beach Blvd,L,Fort Myers,Lee,FL,33905-4807,77.0,52.387647690655214,94.0,29.96,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-01-09 07:36:53,2018-01-09 08:06:32,38.009583,-84.540825,0.0,Accident on Clays Mill Rd at Cecil Way.,2901.0,Clays Mill Rd,R,Lexington,Fayette,KY,40503-2704,35.1,32.2,89.0,30.28,0.2,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
3,2018-01-31 08:33:52,2018-01-31 09:18:24,34.06839,-117.38588700000001,0.0,Right shoulder and slow lane blocked due to accident on I-10 Westbound after Exit 68 Riverside Ave.,6194.526696329255,I-10 W,R,Bloomington,San Bernardino,CA,92316,59.0,52.387647690655214,39.0,29.99,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-27 23:38:41,2017-09-28 00:08:28,34.038447999999995,-118.079872,0.0,Accident on San Gabriel Blvd both ways at CA-60.,718.0,San Gabriel Blvd,L,Rosemead,Los Angeles,CA,91770-4336,73.4,52.387647690655214,61.0,29.88,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2017-07-20 17:45:29,2017-07-20 18:30:12,40.822365000000005,-73.887215,0.0,Right lane blocked due to accident on I-278 Bruckner Expy Eastbound around Exits 49 50 I-895 Sheridan Expy.,6194.526696329255,Sheridan Expy N,R,Bronx,Bronx,NY,10459,93.9,52.387647690655214,35.0,29.85,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-23 11:37:00,2019-10-23 12:20:00,42.975021000000005,-83.63329300000001,0.0,Accident on Bristol Rd at Center Rd.,3646.0,S Center Rd,R,Burton,Genesee,MI,48519,54.0,54.0,47.0,29.07,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-25 09:10:41,2018-01-25 09:55:24,34.057133,-83.99296600000001,0.0,Accident on I-85 Northbound at Exit 115 GA-20 Buford Dr.,6194.526696329255,GA-403 S,R,Buford,Gwinnett,GA,30519,37.0,52.387647690655214,62.0,30.5,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-09 06:36:33,2018-08-09 07:36:21,30.252638,-97.711815,0.0,Accident on Cesar Chavez St at Broadway St.,100.0,Broadway St,L,Austin,Travis,TX,78702,93.9,52.387647690655214,35.0,29.9,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-10-17 04:56:02,2018-10-17 05:25:24,34.122147,-117.254524,0.0,Accident on Elmo Dr near Glasgow Ave.,7250.0,Glasgow Ave,R,San Bernardino,San Bernardino,CA,92404-6371,54.1,52.387647690655214,38.0,30.07,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-10-17 22:28:49,2016-10-17 23:13:28,33.580025,-117.671875,0.01,#1 lane blocked and right hand shoulder blocked due to accident on I-5 Southbound at Exit 88 Oso Pkwy.,6194.526696329255,San Diego Fwy S,R,Mission Viejo,Orange,CA,92691,64.0,52.387647690655214,84.0,29.93,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-12-24 09:55:01,2018-12-24 10:24:48,35.228588,-80.838669,0.0,Accident on 7th St at College St.,199.0,E 7th St,L,Charlotte,Mecklenburg,NC,28202-2125,46.0,41.4,58.0,30.3,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-04 09:34:53,2019-03-04 10:04:38,38.932854,-104.81276700000001,0.0,Left lane blocked due to accident on I-25 Southbound at Exit 149 Woodmen Rd.,6194.526696329255,I-25 S,R,Colorado Springs,El Paso,CO,80918,6.8,-2.0,72.0,30.4,7.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-10 08:01:09,2018-05-10 08:30:46,35.272919,-80.836464,0.0,Accident on Statesville Rd at I-85.,6194.526696329255,Statesville Ave,R,Charlotte,Mecklenburg,NC,28206,66.0,52.387647690655214,81.0,30.08,10.0,12.7,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-14 10:31:24,2017-03-14 11:01:10,33.56599,-81.805756,0.0,Accident on Kalmia Apartments Dr at Taylor St.,89.0,Gregg St,L,Graniteville,Aiken,SC,29829-2505,44.6,38.4,87.0,29.86,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
